x	y
649600	770
649727	643
649728	771
649855	644
649856	772
649983	645
649984	773
650111	646
650112	774
650239	647
650240	775
650367	648
650368	776
650495	649
650496	777
650623	650
650624	778
650751	651
650752	779
650879	652
650880	780
651007	653
651008	781
651135	654
651136	782
651263	655
651264	783
651391	656
651392	784
651519	657
651520	785
651647	658
651648	786
651775	659
651776	787
651903	660
651904	788
652031	661
652032	789
652159	662
652160	790
652287	663
652288	791
652415	664
652416	792
652543	665
652544	793
652671	666
652672	794
652799	667
652800	795
652927	668
652928	796
653055	669
653056	797
653183	670
653184	798
653311	671
653312	799
653439	672
653440	800
653567	673
653568	801
653695	674
653696	802
653823	675
653824	803
653951	676
653952	804
654079	677
654080	805
654207	678
654208	806
654335	679
654336	807
654463	680
654464	808
654591	681
654592	809
654719	682
654720	810
654847	683
654848	811
654975	684
654976	812
655103	685
655104	813
655231	686
655232	814
655359	687
655360	688
655487	561
655488	689
655615	562
655616	690
655743	563
655744	691
655871	564
655872	692
655999	565
656000	693
656127	566
656128	694
656255	567
656256	695
656383	568
656384	696
656511	569
656512	697
656639	570
656640	698
656767	571
656768	699
656895	572
656896	700
657023	573
657024	701
657151	574
657152	702
657279	575
657280	703
657407	576
657408	704
657535	577
657536	705
657663	578
657664	706
657791	579
657792	707
657919	580
657920	708
658047	581
658048	709
658175	582
658176	710
658303	583
658304	711
658431	584
658432	712
658559	585
658560	713
658687	586
658688	714
658815	587
658816	715
658943	588
658944	716
659071	589
659072	717
659199	590
659200	718
659327	591
659328	719
659455	592
659456	720
659583	593
659584	721
659711	594
659712	722
659839	595
659840	723
659967	596
659968	724
660095	597
660096	725
660223	598
660224	726
660351	599
660352	727
660479	600
660480	728
660607	601
660608	729
660735	602
660736	730
660863	603
660864	731
660991	604
660992	732
661119	605
661120	733
661247	606
661248	734
661375	607
661376	735
661503	608
661504	736
661631	609
661632	737
661759	610
661760	738
661887	611
661888	739
662015	612
662016	740
662143	613
662144	741
662271	614
662272	742
662399	615
662400	743
662527	616
662528	744
662655	617
662656	745
662783	618
662784	746
662911	619
662912	747
663039	620
663040	748
663167	621
663168	749
663295	622
663296	750
663423	623
663424	751
663551	624
663552	752
663679	625
663680	753
663807	626
663808	754
663935	627
663936	755
664063	628
664064	756
664191	629
664192	757
664319	630
664320	758
664447	631
664448	759
664575	632
664576	760
664703	633
664704	761
664831	634
664832	762
664959	635
664960	763
665087	636
665088	764
665215	637
665216	765
665343	638
665344	766
665471	639
665472	767
665599	640
665600	768
665727	641
665728	769
665855	642
665856	770
665983	643
665984	771
666111	644
666112	772
666239	645
666240	773
666367	646
666368	774
666495	647
666496	775
666623	648
666624	776
666751	649
666752	777
666879	650
666880	778
667007	651
667008	779
667135	652
667136	780
667263	653
667264	781
667391	654
667392	782
667519	655
667520	783
667647	656
667648	784
667775	657
667776	785
667903	658
667904	786
668031	659
668032	787
668159	660
668160	788
668287	661
668288	789
668415	662
668416	790
668543	663
668544	791
668671	664
668672	792
668799	665
668800	793
668927	666
668928	794
669055	667
669056	795
669183	668
669184	796
669311	669
669312	797
669439	670
669440	798
669567	671
669568	799
669695	672
669696	800
669823	673
669824	801
669951	674
669952	802
670079	675
670080	803
670207	676
670208	804
670335	677
670336	805
670463	678
670464	806
670591	679
670592	807
670719	680
670720	808
670847	681
670848	809
670975	682
670976	810
671103	683
671104	811
671231	684
671232	812
671359	685
671360	813
671487	686
671488	814
671615	687
671616	815
671743	688
671744	689
671871	562
671872	690
671999	563
672000	691
672127	564
672128	692
672255	565
672256	693
672383	566
672384	694
672511	567
672512	695
672639	568
672640	696
672767	569
672768	697
672895	570
672896	698
673023	571
673024	699
673151	572
673152	700
673279	573
673280	701
673407	574
673408	702
673535	575
673536	703
673663	576
673664	704
673791	577
673792	705
673919	578
673920	706
674047	579
674048	707
674175	580
674176	708
674303	581
674304	709
674431	582
674432	710
674559	583
674560	711
674687	584
674688	712
674815	585
674816	713
674943	586
674944	714
675071	587
675072	715
675199	588
675200	716
675327	589
675328	717
675455	590
675456	718
675583	591
675584	719
675711	592
675712	720
675839	593
675840	721
675967	594
675968	722
676095	595
676096	723
676223	596
676224	724
676351	597
676352	725
676479	598
676480	726
676607	599
676608	727
676735	600
676736	728
676863	601
676864	729
676991	602
676992	730
677119	603
677120	731
677247	604
677248	732
677375	605
677376	733
677503	606
677504	734
677631	607
677632	735
677759	608
677760	736
677887	609
677888	737
678015	610
678016	738
678143	611
678144	739
678271	612
678272	740
678399	613
678400	741
678527	614
678528	742
678655	615
678656	743
678783	616
678784	744
678911	617
678912	745
679039	618
679040	746
679167	619
679168	747
679295	620
679296	748
679423	621
679424	749
679551	622
679552	750
679679	623
679680	751
679807	624
679808	752
679935	625
679936	753
680063	626
680064	754
680191	627
680192	755
680319	628
680320	756
680447	629
680448	757
680575	630
680576	758
680703	631
680704	759
680831	632
680832	760
680959	633
680960	761
681087	634
681088	762
681215	635
681216	763
681343	636
681344	764
681471	637
681472	765
681599	638
681600	766
681727	639
681728	767
681855	640
681856	768
681983	641
681984	769
682111	642
682112	770
682239	643
682240	771
682367	644
682368	772
682495	645
682496	773
682623	646
682624	774
682751	647
682752	775
682879	648
682880	776
683007	649
683008	777
683135	650
683136	778
683263	651
683264	779
683391	652
683392	780
683519	653
683520	781
683647	654
683648	782
683775	655
683776	783
683903	656
683904	784
684031	657
684032	785
684159	658
684160	786
684287	659
684288	787
684415	660
684416	788
684543	661
684544	789
684671	662
684672	790
684799	663
684800	791
684927	664
684928	792
685055	665
685056	793
685183	666
685184	794
685311	667
685312	795
685439	668
685440	796
685567	669
685568	797
685695	670
685696	798
685823	671
685824	799
685951	672
685952	800
686079	673
686080	801
686207	674
686208	802
686335	675
686336	803
686463	676
686464	804
686591	677
686592	805
686719	678
686720	806
686847	679
686848	807
686975	680
686976	808
687103	681
687104	809
687231	682
687232	810
687359	683
687360	811
687487	684
687488	812
687615	685
687616	813
687743	686
687744	814
687871	687
687872	815
687999	688
688000	816
688127	689
688128	690
688255	563
688256	691
688383	564
688384	692
688511	565
688512	693
688639	566
688640	694
688767	567
688768	695
688895	568
688896	696
689023	569
689024	697
689151	570
689152	698
689279	571
689280	699
689407	572
689408	700
689535	573
689536	701
689663	574
689664	702
689791	575
689792	703
689919	576
689920	704
690047	577
690048	705
690175	578
690176	706
690303	579
690304	707
690431	580
690432	708
690559	581
690560	709
690687	582
690688	710
690815	583
690816	711
690943	584
690944	712
691071	585
691072	713
691199	586
691200	714
691327	587
691328	715
691455	588
691456	716
691583	589
691584	717
691711	590
691712	718
691839	591
691840	719
691967	592
691968	720
692095	593
692096	721
692223	594
692224	722
692351	595
692352	723
692479	596
692480	724
692607	597
692608	725
692735	598
692736	726
692863	599
692864	727
692991	600
692992	728
693119	601
693120	729
693247	602
693248	730
693375	603
693376	731
693503	604
693504	732
693631	605
693632	733
693759	606
693760	734
693887	607
693888	735
694015	608
694016	736
694143	609
694144	737
694271	610
694272	738
694399	611
694400	739
694527	612
694528	740
694655	613
694656	741
694783	614
694784	742
694911	615
694912	743
695039	616
695040	744
695167	617
695168	745
695295	618
695296	746
695423	619
695424	747
695551	620
695552	748
695679	621
695680	749
695807	622
695808	750
695935	623
695936	751
696063	624
696064	752
696191	625
696192	753
696319	626
696320	754
696447	627
696448	755
696575	628
696576	756
696703	629
696704	757
696831	630
696832	758
696959	631
696960	759
697087	632
697088	760
697215	633
697216	761
697343	634
697344	762
697471	635
697472	763
697599	636
697600	764
697727	637
697728	765
697855	638
697856	766
697983	639
697984	767
698111	640
698112	768
698239	641
698240	769
698367	642
698368	770
698495	643
698496	771
698623	644
698624	772
698751	645
698752	773
698879	646
698880	774
699007	647
699008	775
699135	648
699136	776
699263	649
699264	777
699391	650
699392	778
699519	651
699520	779
699647	652
699648	780
699775	653
699776	781
699903	654
699904	782
700031	655
700032	783
700159	656
700160	784
700287	657
700288	785
700415	658
700416	786
700543	659
700544	787
700671	660
700672	788
700799	661
700800	789
700927	662
700928	790
701055	663
701056	791
701183	664
701184	792
701311	665
701312	793
701439	666
701440	794
701567	667
701568	795
701695	668
701696	796
701823	669
701824	797
701951	670
701952	798
702079	671
702080	799
702207	672
702208	800
702335	673
702336	801
702463	674
702464	802
702591	675
702592	803
702719	676
702720	804
702847	677
702848	805
702975	678
702976	806
703103	679
703104	807
703231	680
703232	808
703359	681
703360	809
703487	682
703488	810
703615	683
703616	811
703743	684
703744	812
703871	685
703872	813
703999	686
704000	814
704127	687
704128	815
704255	688
704256	816
704383	689
704384	817
704511	690
704512	691
704639	564
704640	692
704767	565
704768	693
704895	566
704896	694
705023	567
705024	695
705151	568
705152	696
705279	569
705280	697
705407	570
705408	698
705535	571
705536	699
705663	572
705664	700
705791	573
705792	701
705919	574
705920	702
706047	575
706048	703
706175	576
706176	704
706303	577
706304	705
706431	578
706432	706
706559	579
706560	707
706687	580
706688	708
706815	581
706816	709
706943	582
706944	710
707071	583
707072	711
707199	584
707200	712
707327	585
707328	713
707455	586
707456	714
707583	587
707584	715
707711	588
707712	716
707839	589
707840	717
707967	590
707968	718
708095	591
708096	719
708223	592
708224	720
708351	593
708352	721
708479	594
708480	722
708607	595
708608	723
708735	596
708736	724
708863	597
708864	725
708991	598
708992	726
709119	599
709120	727
709247	600
709248	728
709375	601
709376	729
709503	602
709504	730
709631	603
709632	731
709759	604
709760	732
709887	605
709888	733
710015	606
710016	734
710143	607
710144	735
710271	608
710272	736
710399	609
710400	737
710527	610
710528	738
710655	611
710656	739
710783	612
710784	740
710911	613
710912	741
711039	614
711040	742
711167	615
711168	743
711295	616
711296	744
711423	617
711424	745
711551	618
711552	746
711679	619
711680	747
711807	620
711808	748
711935	621
711936	749
712063	622
712064	750
712191	623
712192	751
712319	624
712320	752
712447	625
712448	753
712575	626
712576	754
712703	627
712704	755
712831	628
712832	756
712959	629
712960	757
713087	630
713088	758
713215	631
713216	759
713343	632
713344	760
713471	633
713472	761
713599	634
713600	762
713727	635
713728	763
713855	636
713856	764
713983	637
713984	765
714111	638
714112	766
714239	639
714240	767
714367	640
714368	768
714495	641
714496	769
714623	642
714624	770
714751	643
714752	771
714879	644
714880	772
715007	645
715008	773
715135	646
715136	774
715263	647
715264	775
715391	648
715392	776
715519	649
715520	777
715647	650
715648	778
715775	651
715776	779
715903	652
715904	780
716031	653
716032	781
716159	654
716160	782
716287	655
716288	783
716415	656
716416	784
716543	657
716544	785
716671	658
716672	786
716799	659
716800	787
716927	660
716928	788
717055	661
717056	789
717183	662
717184	790
717311	663
717312	791
717439	664
717440	792
717567	665
717568	793
717695	666
717696	794
717823	667
717824	795
717951	668
717952	796
718079	669
718080	797
718207	670
718208	798
718335	671
718336	799
718463	672
718464	800
718591	673
718592	801
718719	674
718720	802
718847	675
718848	803
718975	676
718976	804
719103	677
719104	805
719231	678
719232	806
719359	679
719360	807
719487	680
719488	808
719615	681
719616	809
719743	682
719744	810
719871	683
719872	811
719999	684
720000	812
720127	685
720128	813
720255	686
720256	814
720383	687
720384	815
720511	688
720512	816
720639	689
720640	817
720767	690
720768	818
720895	691
720896	692
721023	565
721024	693
721151	566
721152	694
721279	567
721280	695
721407	568
721408	696
721535	569
721536	697
721663	570
721664	698
721791	571
721792	699
721919	572
721920	700
722047	573
722048	701
722175	574
722176	702
722303	575
722304	703
722431	576
722432	704
722559	577
722560	705
722687	578
722688	706
722815	579
722816	707
722943	580
722944	708
723071	581
723072	709
723199	582
723200	710
723327	583
723328	711
723455	584
723456	712
723583	585
723584	713
723711	586
723712	714
723839	587
723840	715
723967	588
723968	716
724095	589
724096	717
724223	590
724224	718
724351	591
724352	719
724479	592
724480	720
724607	593
724608	721
724735	594
724736	722
724863	595
724864	723
724991	596
724992	724
725119	597
725120	725
725247	598
725248	726
725375	599
725376	727
725503	600
725504	728
725631	601
725632	729
725759	602
725760	730
725887	603
725888	731
726015	604
726016	732
726143	605
726144	733
726271	606
726272	734
726399	607
726400	735
726527	608
726528	736
726655	609
726656	737
726783	610
726784	738
726911	611
726912	739
727039	612
727040	740
727167	613
727168	741
727295	614
727296	742
727423	615
727424	743
727551	616
727552	744
727679	617
727680	745
727807	618
727808	746
727935	619
727936	747
728063	620
728064	748
728191	621
728192	749
728319	622
728320	750
728447	623
728448	751
728575	624
728576	752
728703	625
728704	753
728831	626
728832	754
728959	627
728960	755
729087	628
729088	756
729215	629
729216	757
729343	630
729344	758
729471	631
729472	759
729599	632
729600	760
729727	633
729728	761
729855	634
729856	762
729983	635
729984	763
730111	636
730112	764
730239	637
730240	765
730367	638
730368	766
730495	639
730496	767
730623	640
730624	768
730751	641
730752	769
730879	642
730880	770
731007	643
731008	771
731135	644
731136	772
731263	645
731264	773
731391	646
731392	774
731519	647
731520	775
731647	648
731648	776
731775	649
731776	777
731903	650
731904	778
732031	651
732032	779
732159	652
732160	780
732287	653
732288	781
732415	654
732416	782
732543	655
732544	783
732671	656
732672	784
732799	657
732800	785
732927	658
732928	786
733055	659
733056	787
733183	660
733184	788
733311	661
733312	789
733439	662
733440	790
733567	663
733568	791
733695	664
733696	792
733823	665
733824	793
733951	666
733952	794
734079	667
734080	795
734207	668
734208	796
734335	669
734336	797
734463	670
734464	798
734591	671
734592	799
734719	672
734720	800
734847	673
734848	801
734975	674
734976	802
735103	675
735104	803
735231	676
735232	804
735359	677
735360	805
735487	678
735488	806
735615	679
735616	807
735743	680
735744	808
735871	681
735872	809
735999	682
736000	810
736127	683
736128	811
736255	684
736256	812
736383	685
736384	813
736511	686
736512	814
736639	687
736640	815
736767	688
736768	816
736895	689
736896	817
737023	690
737024	818
737151	691
737152	819
737279	692
737280	693
737407	566
737408	694
737535	567
737536	695
737663	568
737664	696
737791	569
737792	697
737919	570
737920	698
738047	571
738048	699
738175	572
738176	700
738303	573
738304	701
738431	574
738432	702
738559	575
738560	703
738687	576
738688	704
738815	577
738816	705
738943	578
738944	706
739071	579
739072	707
739199	580
739200	708
739327	581
739328	709
739455	582
739456	710
739583	583
739584	711
739711	584
739712	712
739839	585
739840	713
739967	586
739968	714
740095	587
740096	715
740223	588
740224	716
740351	589
740352	717
740479	590
740480	718
740607	591
740608	719
740735	592
740736	720
740863	593
740864	721
740991	594
740992	722
741119	595
741120	723
741247	596
741248	724
741375	597
741376	725
741503	598
741504	726
741631	599
741632	727
741759	600
741760	728
741887	601
741888	729
742015	602
742016	730
742143	603
742144	731
742271	604
742272	732
742399	605
742400	733
742527	606
742528	734
742655	607
742656	735
742783	608
742784	736
742911	609
742912	737
743039	610
743040	738
743167	611
743168	739
743295	612
743296	740
743423	613
743424	741
743551	614
743552	742
743679	615
743680	743
743807	616
743808	744
743935	617
743936	745
744063	618
744064	746
744191	619
744192	747
744319	620
744320	748
744447	621
744448	749
744575	622
744576	750
744703	623
744704	751
744831	624
744832	752
744959	625
744960	753
745087	626
745088	754
745215	627
745216	755
745343	628
745344	756
745471	629
745472	757
745599	630
745600	758
745727	631
745728	759
745855	632
745856	760
745983	633
745984	761
746111	634
746112	762
746239	635
746240	763
746367	636
746368	764
746495	637
746496	765
746623	638
746624	766
746751	639
746752	767
746879	640
746880	768
747007	641
747008	769
747135	642
747136	770
747263	643
747264	771
747391	644
747392	772
747519	645
747520	773
747647	646
747648	774
747775	647
747776	775
747903	648
747904	776
748031	649
748032	777
748159	650
748160	778
748287	651
748288	779
748415	652
748416	780
748543	653
748544	781
748671	654
748672	782
748799	655
748800	783
748927	656
748928	784
749055	657
749056	785
749183	658
749184	786
749311	659
749312	787
749439	660
749440	788
749567	661
749568	789
749695	662
749696	790
749823	663
749824	791
749951	664
749952	792
750079	665
750080	793
750207	666
750208	794
750335	667
750336	795
750463	668
750464	796
750591	669
750592	797
750719	670
750720	798
750847	671
750848	799
750975	672
750976	800
751103	673
751104	801
751231	674
751232	802
751359	675
751360	803
751487	676
751488	804
751615	677
751616	805
751743	678
751744	806
751871	679
751872	807
751999	680
752000	808
752127	681
752128	809
752255	682
752256	810
752383	683
752384	811
752511	684
752512	812
752639	685
752640	813
752767	686
752768	814
752895	687
752896	815
753023	688
753024	816
753151	689
753152	817
753279	690
753280	818
753407	691
753408	819
753535	692
753536	820
753663	693
753664	694
753791	567
753792	695
753919	568
753920	696
754047	569
754048	697
754175	570
754176	698
754303	571
754304	699
754431	572
754432	700
754559	573
754560	701
754687	574
754688	702
754815	575
754816	703
754943	576
754944	704
755071	577
755072	705
755199	578
755200	706
755327	579
755328	707
755455	580
755456	708
755583	581
755584	709
755711	582
755712	710
755839	583
755840	711
755967	584
755968	712
756095	585
756096	713
756223	586
756224	714
756351	587
756352	715
756479	588
756480	716
756607	589
756608	717
756735	590
756736	718
756863	591
756864	719
756991	592
756992	720
757119	593
757120	721
757247	594
757248	722
757375	595
757376	723
757503	596
757504	724
757631	597
757632	725
757759	598
757760	726
757887	599
757888	727
758015	600
758016	728
758143	601
758144	729
758271	602
758272	730
758399	603
758400	731
758527	604
758528	732
758655	605
758656	733
758783	606
758784	734
758911	607
758912	735
759039	608
759040	736
759167	609
759168	737
759295	610
759296	738
759423	611
759424	739
759551	612
759552	740
759679	613
759680	741
759807	614
759808	742
759935	615
759936	743
760063	616
760064	744
760191	617
760192	745
760319	618
760320	746
760447	619
760448	747
760575	620
760576	748
760703	621
760704	749
760831	622
760832	750
760959	623
760960	751
761087	624
761088	752
761215	625
761216	753
761343	626
761344	754
761471	627
761472	755
761599	628
761600	756
761727	629
761728	757
761855	630
761856	758
761983	631
761984	759
762111	632
762112	760
762239	633
762240	761
762367	634
762368	762
762495	635
762496	763
762623	636
762624	764
762751	637
762752	765
762879	638
762880	766
763007	639
763008	767
763135	640
763136	768
763263	641
763264	769
763391	642
763392	770
763519	643
763520	771
763647	644
763648	772
763775	645
763776	773
763903	646
763904	774
764031	647
764032	775
764159	648
764160	776
764287	649
764288	777
764415	650
764416	778
764543	651
764544	779
764671	652
764672	780
764799	653
764800	781
764927	654
764928	782
765055	655
765056	783
765183	656
765184	784
765311	657
765312	785
765439	658
765440	786
765567	659
765568	787
765695	660
765696	788
765823	661
765824	789
765951	662
765952	790
766079	663
766080	791
766207	664
766208	792
766335	665
766336	793
766463	666
766464	794
766591	667
766592	795
766719	668
766720	796
766847	669
766848	797
766975	670
766976	798
767103	671
767104	799
767231	672
767232	800
767359	673
767360	801
767487	674
767488	802
767615	675
767616	803
767743	676
767744	804
767871	677
767872	805
767999	678
768000	806
768127	679
768128	807
768255	680
768256	808
768383	681
768384	809
768511	682
768512	810
768639	683
768640	811
768767	684
768768	812
768895	685
768896	813
769023	686
769024	814
769151	687
769152	815
769279	688
769280	816
769407	689
769408	817
769535	690
769536	818
769663	691
769664	819
769791	692
769792	820
769919	693
769920	821
770047	694
770048	695
770175	568
770176	696
770303	569
770304	697
770431	570
770432	698
770559	571
770560	699
770687	572
770688	700
770815	573
770816	701
770943	574
770944	702
771071	575
771072	703
771199	576
771200	704
771327	577
771328	705
771455	578
771456	706
771583	579
771584	707
771711	580
771712	708
771839	581
771840	709
771967	582
771968	710
772095	583
772096	711
772223	584
772224	712
772351	585
772352	713
772479	586
772480	714
772607	587
772608	715
772735	588
772736	716
772863	589
772864	717
772991	590
772992	718
773119	591
773120	719
773247	592
773248	720
773375	593
773376	721
773503	594
773504	722
773631	595
773632	723
773759	596
773760	724
773887	597
773888	725
774015	598
774016	726
774143	599
774144	727
774271	600
774272	728
774399	601
774400	729
774527	602
774528	730
774655	603
774656	731
774783	604
774784	732
774911	605
774912	733
775039	606
775040	734
775167	607
775168	735
775295	608
775296	736
775423	609
775424	737
775551	610
775552	738
775679	611
775680	739
775807	612
775808	740
775935	613
775936	741
776063	614
776064	742
776191	615
776192	743
776319	616
776320	744
776447	617
776448	745
776575	618
776576	746
776703	619
776704	747
776831	620
776832	748
776959	621
776960	749
777087	622
777088	750
777215	623
777216	751
777343	624
777344	752
777471	625
777472	753
777599	626
777600	754
777727	627
777728	755
777855	628
777856	756
777983	629
777984	757
778111	630
778112	758
778239	631
778240	759
778367	632
778368	760
778495	633
778496	761
778623	634
778624	762
778751	635
778752	763
778879	636
778880	764
779007	637
779008	765
779135	638
779136	766
779263	639
779264	767
779391	640
779392	768
779519	641
779520	769
779647	642
779648	770
779775	643
779776	771
779903	644
779904	772
780031	645
780032	773
780159	646
780160	774
780287	647
780288	775
780415	648
780416	776
780543	649
780544	777
780671	650
780672	778
780799	651
780800	779
780927	652
780928	780
781055	653
781056	781
781183	654
781184	782
781311	655
781312	783
781439	656
781440	784
781567	657
781568	785
781695	658
781696	786
781823	659
781824	787
781951	660
781952	788
782079	661
782080	789
782207	662
782208	790
782335	663
782336	791
782463	664
782464	792
782591	665
782592	793
782719	666
782720	794
782847	667
782848	795
782975	668
782976	796
783103	669
783104	797
783231	670
783232	798
783359	671
783360	799
783487	672
783488	800
783615	673
783616	801
783743	674
783744	802
783871	675
783872	803
783999	676
784000	804
784127	677
784128	805
784255	678
784256	806
784383	679
784384	807
784511	680
784512	808
784639	681
784640	809
784767	682
784768	810
784895	683
784896	811
785023	684
785024	812
785151	685
785152	813
785279	686
785280	814
785407	687
785408	815
785535	688
785536	816
785663	689
785664	817
785791	690
785792	818
785919	691
785920	819
786047	692
786048	820
786175	693
786176	821
786303	694
786304	822
786431	695
786432	696
786559	569
786560	697
786687	570
786688	698
786815	571
786816	699
786943	572
786944	700
787071	573
787072	701
787199	574
787200	702
787327	575
787328	703
787455	576
787456	704
787583	577
787584	705
787711	578
787712	706
787839	579
787840	707
787967	580
787968	708
788095	581
788096	709
788223	582
788224	710
788351	583
788352	711
788479	584
788480	712
788607	585
788608	713
788735	586
788736	714
788863	587
788864	715
788991	588
788992	716
789119	589
789120	717
789247	590
789248	718
789375	591
789376	719
789503	592
789504	720
789631	593
789632	721
789759	594
789760	722
789887	595
789888	723
790015	596
790016	724
790143	597
790144	725
790271	598
790272	726
790399	599
790400	727
790527	600
790528	728
790655	601
790656	729
790783	602
790784	730
790911	603
790912	731
791039	604
791040	732
791167	605
791168	733
791295	606
791296	734
791423	607
791424	735
791551	608
791552	736
791679	609
791680	737
791807	610
791808	738
791935	611
791936	739
792063	612
792064	740
792191	613
792192	741
792319	614
792320	742
792447	615
792448	743
792575	616
792576	744
792703	617
792704	745
792831	618
792832	746
792959	619
792960	747
793087	620
793088	748
793215	621
793216	749
793343	622
793344	750
793471	623
793472	751
793599	624
793600	752
793727	625
793728	753
793855	626
793856	754
793983	627
793984	755
794111	628
794112	756
794239	629
794240	757
794367	630
794368	758
794495	631
794496	759
794623	632
794624	760
794751	633
794752	761
794879	634
794880	762
795007	635
795008	763
795135	636
795136	764
795263	637
795264	765
795391	638
795392	766
795519	639
795520	767
795647	640
795648	768
795775	641
795776	769
795903	642
795904	770
796031	643
796032	771
796159	644
796160	772
796287	645
796288	773
796415	646
796416	774
796543	647
796544	775
796671	648
796672	776
796799	649
796800	777
796927	650
796928	778
797055	651
797056	779
797183	652
797184	780
797311	653
797312	781
797439	654
797440	782
797567	655
797568	783
797695	656
797696	784
797823	657
797824	785
797951	658
797952	786
798079	659
798080	787
798207	660
798208	788
798335	661
798336	789
798463	662
798464	790
798591	663
798592	791
798719	664
798720	792
798847	665
798848	793
798975	666
798976	794
799103	667
799104	795
799231	668
799232	796
799359	669
799360	797
799487	670
799488	798
799615	671
799616	799
799743	672
799744	800
799871	673
799872	801
799999	674
800000	802
800127	675
800128	803
800255	676
800256	804
800383	677
800384	805
800511	678
800512	806
800639	679
800640	807
800767	680
800768	808
800895	681
800896	809
801023	682
801024	810
801151	683
801152	811
801279	684
801280	812
801407	685
801408	813
801535	686
801536	814
801663	687
801664	815
801791	688
801792	816
801919	689
801920	817
802047	690
802048	818
802175	691
802176	819
802303	692
802304	820
802431	693
802432	821
802559	694
802560	822
802687	695
802688	823
802815	696
802816	697
802943	570
802944	698
803071	571
803072	699
803199	572
803200	700
803327	573
803328	701
803455	574
803456	702
803583	575
803584	703
803711	576
803712	704
803839	577
803840	705
803967	578
803968	706
804095	579
804096	707
804223	580
804224	708
804351	581
804352	709
804479	582
804480	710
804607	583
804608	711
804735	584
804736	712
804863	585
804864	713
804991	586
804992	714
805119	587
805120	715
805247	588
805248	716
805375	589
805376	717
805503	590
805504	718
805631	591
805632	719
805759	592
805760	720
805887	593
805888	721
806015	594
806016	722
806143	595
806144	723
806271	596
806272	724
806399	597
806400	725
806527	598
806528	726
806655	599
806656	727
806783	600
806784	728
806911	601
806912	729
807039	602
807040	730
807167	603
807168	731
807295	604
807296	732
807423	605
807424	733
807551	606
807552	734
807679	607
807680	735
807807	608
807808	736
807935	609
807936	737
808063	610
808064	738
808191	611
808192	739
808319	612
808320	740
808447	613
808448	741
808575	614
808576	742
808703	615
808704	743
808831	616
808832	744
808959	617
808960	745
809087	618
809088	746
809215	619
809216	747
809343	620
809344	748
809471	621
809472	749
809599	622
809600	750
809727	623
809728	751
809855	624
809856	752
809983	625
809984	753
810111	626
810112	754
810239	627
810240	755
810367	628
810368	756
810495	629
810496	757
810623	630
810624	758
810751	631
810752	759
810879	632
810880	760
811007	633
811008	761
811135	634
811136	762
811263	635
811264	763
811391	636
811392	764
811519	637
811520	765
811647	638
811648	766
811775	639
811776	767
811903	640
811904	768
812031	641
812032	769
812159	642
812160	770
812287	643
812288	771
812415	644
812416	772
812543	645
812544	773
812671	646
812672	774
812799	647
812800	775
812927	648
812928	776
813055	649
813056	777
813183	650
813184	778
813311	651
813312	779
813439	652
813440	780
813567	653
813568	781
813695	654
813696	782
813823	655
813824	783
813951	656
813952	784
814079	657
814080	785
814207	658
814208	786
814335	659
814336	787
814463	660
814464	788
814591	661
814592	789
814719	662
814720	790
814847	663
814848	791
814975	664
814976	792
815103	665
815104	793
815231	666
815232	794
815359	667
815360	795
815487	668
815488	796
815615	669
815616	797
815743	670
815744	798
815871	671
815872	799
815999	672
816000	800
816127	673
816128	801
816255	674
816256	802
816383	675
816384	803
816511	676
816512	804
816639	677
816640	805
816767	678
816768	806
816895	679
816896	807
817023	680
817024	808
817151	681
817152	809
817279	682
817280	810
817407	683
817408	811
817535	684
817536	812
817663	685
817664	813
817791	686
817792	814
817919	687
817920	815
818047	688
818048	816
818175	689
818176	817
818303	690
818304	818
818431	691
818432	819
818559	692
818560	820
818687	693
818688	821
818815	694
818816	822
818943	695
818944	823
819071	696
819072	824
819199	697
819200	698
819327	571
819328	699
819455	572
819456	700
819583	573
819584	701
819711	574
819712	702
819839	575
819840	703
819967	576
819968	704
820095	577
820096	705
820223	578
820224	706
820351	579
820352	707
820479	580
820480	708
820607	581
820608	709
820735	582
820736	710
820863	583
820864	711
820991	584
820992	712
821119	585
821120	713
821247	586
821248	714
821375	587
821376	715
821503	588
821504	716
821631	589
821632	717
821759	590
821760	718
821887	591
821888	719
822015	592
822016	720
822143	593
822144	721
822271	594
822272	722
822399	595
822400	723
822527	596
822528	724
822655	597
822656	725
822783	598
822784	726
822911	599
822912	727
823039	600
823040	728
823167	601
823168	729
823295	602
823296	730
823423	603
823424	731
823551	604
823552	732
823679	605
823680	733
823807	606
823808	734
823935	607
823936	735
824063	608
824064	736
824191	609
824192	737
824319	610
824320	738
824447	611
824448	739
824575	612
824576	740
824703	613
824704	741
824831	614
824832	742
824959	615
824960	743
825087	616
825088	744
825215	617
825216	745
825343	618
825344	746
825471	619
825472	747
825599	620
825600	748
825727	621
825728	749
825855	622
825856	750
825983	623
825984	751
826111	624
826112	752
826239	625
826240	753
826367	626
826368	754
826495	627
826496	755
826623	628
826624	756
826751	629
826752	757
826879	630
826880	758
827007	631
827008	759
827135	632
827136	760
827263	633
827264	761
827391	634
827392	762
827519	635
827520	763
827647	636
827648	764
827775	637
827776	765
827903	638
827904	766
828031	639
828032	767
828159	640
828160	768
828287	641
828288	769
828415	642
828416	770
828543	643
828544	771
828671	644
828672	772
