x	y
645247	990
645374	863
645375	991
645502	864
645503	992
645630	865
645631	993
645758	866
645759	994
645886	867
645887	995
646014	868
646015	996
646142	869
646143	997
646270	870
646271	998
646398	871
646399	999
646526	872
646527	1000
646654	873
646655	1001
646782	874
646783	1002
646910	875
646911	1003
647038	876
647039	1004
647166	877
647167	941
647294	814
647295	942
647422	815
647423	943
647550	816
647551	944
647678	817
647679	945
647806	818
647807	946
647934	819
647935	947
648062	820
648063	948
648190	821
648191	949
648318	822
648319	950
648446	823
648447	951
648574	824
648575	952
648702	825
648703	953
648830	826
648831	954
648958	827
648959	955
649086	828
649087	956
649214	829
649215	957
649342	830
649343	958
649470	831
649471	959
649598	832
649599	960
649726	833
649727	961
649854	834
649855	962
649982	835
649983	963
650110	836
650111	964
650238	837
650239	965
650366	838
650367	966
650494	839
650495	967
650622	840
650623	968
650750	841
650751	969
650878	842
650879	970
651006	843
651007	971
651134	844
651135	972
651262	845
651263	973
651390	846
651391	974
651518	847
651519	975
651646	848
651647	976
651774	849
651775	977
651902	850
651903	978
652030	851
652031	979
652158	852
652159	980
652286	853
652287	981
652414	854
652415	982
652542	855
652543	983
652670	856
652671	984
652798	857
652799	985
652926	858
652927	986
653054	859
653055	987
653182	860
653183	988
653310	861
653311	989
653438	862
653439	990
653566	863
653567	991
653694	864
653695	992
653822	865
653823	993
653950	866
653951	994
654078	867
654079	995
654206	868
654207	996
654334	869
654335	997
654462	870
654463	998
654590	871
654591	999
654718	872
654719	1000
654846	873
654847	1001
654974	874
654975	1002
655102	875
655103	1003
655230	876
655231	1004
655358	877
655359	941
655486	814
655487	942
655614	815
655615	943
655742	816
655743	944
655870	817
655871	945
655998	818
655999	946
656126	819
656127	947
656254	820
656255	948
656382	821
656383	949
656510	822
656511	950
656638	823
656639	951
656766	824
656767	952
656894	825
656895	953
657022	826
657023	954
657150	827
657151	955
657278	828
657279	956
657406	829
657407	957
657534	830
657535	958
657662	831
657663	959
657790	832
657791	960
657918	833
657919	961
658046	834
658047	962
658174	835
658175	963
658302	836
658303	964
658430	837
658431	965
658558	838
658559	966
658686	839
658687	967
658814	840
658815	968
658942	841
658943	969
659070	842
659071	970
659198	843
659199	971
659326	844
659327	972
659454	845
659455	973
659582	846
659583	974
659710	847
659711	975
659838	848
659839	976
659966	849
659967	977
660094	850
660095	978
660222	851
660223	979
660350	852
660351	980
660478	853
660479	981
660606	854
660607	982
660734	855
660735	983
660862	856
660863	984
660990	857
660991	985
661118	858
661119	986
661246	859
661247	987
661374	860
661375	988
661502	861
661503	989
661630	862
661631	990
661758	863
661759	991
661886	864
661887	992
662014	865
662015	993
662142	866
662143	994
662270	867
662271	995
662398	868
662399	996
662526	869
662527	997
662654	870
662655	998
662782	871
662783	999
662910	872
662911	1000
663038	873
663039	1001
663166	874
663167	1002
663294	875
663295	1003
663422	876
663423	1004
663550	877
663551	941
663678	814
663679	942
663806	815
663807	943
663934	816
663935	944
664062	817
664063	945
664190	818
664191	946
664318	819
664319	947
664446	820
664447	948
664574	821
664575	949
664702	822
664703	950
664830	823
664831	951
664958	824
664959	952
665086	825
665087	953
665214	826
665215	954
665342	827
665343	955
665470	828
665471	956
665598	829
665599	957
665726	830
665727	958
665854	831
665855	959
665982	832
665983	960
666110	833
666111	961
666238	834
666239	962
666366	835
666367	963
666494	836
666495	964
666622	837
666623	965
666750	838
666751	966
666878	839
666879	967
667006	840
667007	968
667134	841
667135	969
667262	842
667263	970
667390	843
667391	971
667518	844
667519	972
667646	845
667647	973
667774	846
667775	974
667902	847
667903	975
668030	848
668031	976
668158	849
668159	977
668286	850
668287	978
668414	851
668415	979
668542	852
668543	980
668670	853
668671	981
668798	854
668799	982
668926	855
668927	983
669054	856
669055	984
669182	857
669183	985
669310	858
669311	986
669438	859
669439	987
669566	860
669567	988
669694	861
669695	989
669822	862
669823	990
669950	863
669951	991
670078	864
670079	992
670206	865
670207	993
670334	866
670335	994
670462	867
670463	995
670590	868
670591	996
670718	869
670719	997
670846	870
670847	998
670974	871
670975	999
671102	872
671103	1000
671230	873
671231	1001
671358	874
671359	1002
671486	875
671487	1003
671614	876
671615	1004
671742	877
671743	941
671870	814
671871	942
671998	815
671999	943
672126	816
672127	944
672254	817
672255	945
672382	818
672383	946
672510	819
672511	947
672638	820
672639	948
672766	821
672767	949
672894	822
672895	950
673022	823
673023	951
673150	824
673151	952
673278	825
673279	953
673406	826
673407	954
673534	827
673535	955
673662	828
673663	956
673790	829
673791	957
673918	830
673919	958
674046	831
674047	959
674174	832
674175	960
674302	833
674303	961
674430	834
674431	962
674558	835
674559	963
674686	836
674687	964
674814	837
674815	965
674942	838
674943	966
675070	839
675071	967
675198	840
675199	968
675326	841
675327	969
675454	842
675455	970
675582	843
675583	971
675710	844
675711	972
675838	845
675839	973
675966	846
675967	974
676094	847
676095	975
676222	848
676223	976
676350	849
676351	977
676478	850
676479	978
676606	851
676607	979
676734	852
676735	980
676862	853
676863	981
676990	854
676991	982
677118	855
677119	983
677246	856
677247	984
677374	857
677375	985
677502	858
677503	986
677630	859
677631	987
677758	860
677759	988
677886	861
677887	989
678014	862
678015	990
678142	863
678143	991
678270	864
678271	992
678398	865
678399	993
678526	866
678527	994
678654	867
678655	995
678782	868
678783	996
678910	869
678911	997
679038	870
679039	998
679166	871
679167	999
679294	872
679295	1000
679422	873
679423	1001
679550	874
679551	1002
679678	875
679679	1003
679806	876
679807	1004
679934	877
679935	941
680062	814
680063	942
680190	815
680191	943
680318	816
680319	944
680446	817
680447	945
680574	818
680575	946
680702	819
680703	947
680830	820
680831	948
680958	821
680959	949
681086	822
681087	950
681214	823
681215	951
681342	824
681343	952
681470	825
681471	953
681598	826
681599	954
681726	827
681727	955
681854	828
681855	956
681982	829
681983	957
682110	830
682111	958
682238	831
682239	959
682366	832
682367	960
682494	833
682495	961
682622	834
682623	962
682750	835
682751	963
682878	836
682879	964
683006	837
683007	965
683134	838
683135	966
683262	839
683263	967
683390	840
683391	968
683518	841
683519	969
683646	842
683647	970
683774	843
683775	971
683902	844
683903	972
684030	845
684031	973
684158	846
684159	974
684286	847
684287	975
684414	848
684415	976
684542	849
684543	977
684670	850
684671	978
684798	851
684799	979
684926	852
684927	980
685054	853
685055	981
685182	854
685183	982
685310	855
685311	983
685438	856
685439	984
685566	857
685567	985
685694	858
685695	986
685822	859
685823	987
685950	860
685951	988
686078	861
686079	989
686206	862
686207	990
686334	863
686335	991
686462	864
686463	992
686590	865
686591	993
686718	866
686719	994
686846	867
686847	995
686974	868
686975	996
687102	869
687103	997
687230	870
687231	998
687358	871
687359	999
687486	872
687487	1000
687614	873
687615	1001
687742	874
687743	1002
687870	875
687871	1003
687998	876
687999	1004
688126	877
688127	941
688254	814
688255	942
688382	815
688383	943
688510	816
688511	944
688638	817
688639	945
688766	818
688767	946
688894	819
688895	947
689022	820
689023	948
689150	821
689151	949
689278	822
689279	950
689406	823
689407	951
689534	824
689535	952
689662	825
689663	953
689790	826
689791	954
689918	827
689919	955
690046	828
690047	956
690174	829
690175	957
690302	830
690303	958
690430	831
690431	959
690558	832
690559	960
690686	833
690687	961
690814	834
690815	962
690942	835
690943	963
691070	836
691071	964
691198	837
691199	965
691326	838
691327	966
691454	839
691455	967
691582	840
691583	968
691710	841
691711	969
691838	842
691839	970
691966	843
691967	971
692094	844
692095	972
692222	845
692223	973
692350	846
692351	974
692478	847
692479	975
692606	848
692607	976
692734	849
692735	977
692862	850
692863	978
692990	851
692991	979
693118	852
693119	980
693246	853
693247	981
693374	854
693375	982
693502	855
693503	983
693630	856
693631	984
693758	857
693759	985
693886	858
693887	986
694014	859
694015	987
694142	860
694143	988
694270	861
694271	989
694398	862
694399	990
694526	863
694527	991
694654	864
694655	992
694782	865
694783	993
694910	866
694911	994
695038	867
695039	995
695166	868
695167	996
695294	869
695295	997
695422	870
695423	998
695550	871
695551	999
695678	872
695679	1000
695806	873
695807	1001
695934	874
695935	1002
696062	875
696063	1003
696190	876
696191	1004
696318	877
696319	941
696446	814
696447	942
696574	815
696575	943
696702	816
696703	944
696830	817
696831	945
696958	818
696959	946
697086	819
697087	947
697214	820
697215	948
697342	821
697343	949
697470	822
697471	950
697598	823
697599	951
697726	824
697727	952
697854	825
697855	953
697982	826
697983	954
698110	827
698111	955
698238	828
698239	956
698366	829
698367	957
698494	830
698495	958
698622	831
698623	959
698750	832
698751	960
698878	833
698879	961
699006	834
699007	962
699134	835
699135	963
699262	836
699263	964
699390	837
699391	965
699518	838
699519	966
699646	839
699647	967
699774	840
699775	968
699902	841
699903	969
700030	842
700031	970
700158	843
700159	971
700286	844
700287	972
700414	845
700415	973
700542	846
700543	974
700670	847
700671	975
700798	848
700799	976
700926	849
700927	977
701054	850
701055	978
701182	851
701183	979
701310	852
701311	980
701438	853
701439	981
701566	854
701567	982
701694	855
701695	983
701822	856
701823	984
701950	857
701951	985
702078	858
702079	986
702206	859
702207	987
702334	860
702335	988
702462	861
702463	989
702590	862
702591	990
702718	863
702719	991
702846	864
702847	992
702974	865
702975	993
703102	866
703103	994
703230	867
703231	995
703358	868
703359	996
703486	869
703487	997
703614	870
703615	998
703742	871
703743	999
703870	872
703871	1000
703998	873
703999	1001
704126	874
704127	1002
704254	875
704255	1003
704382	876
704383	1004
704510	877
704511	941
704638	814
704639	942
704766	815
704767	943
704894	816
704895	944
705022	817
705023	945
705150	818
705151	946
705278	819
705279	947
705406	820
705407	948
705534	821
705535	949
705662	822
705663	950
705790	823
705791	951
705918	824
705919	952
706046	825
706047	953
706174	826
706175	954
706302	827
706303	955
706430	828
706431	956
706558	829
706559	957
706686	830
706687	958
706814	831
706815	959
706942	832
706943	960
707070	833
707071	961
707198	834
707199	962
707326	835
707327	963
707454	836
707455	964
707582	837
707583	965
707710	838
707711	966
707838	839
707839	967
707966	840
707967	968
708094	841
708095	969
708222	842
708223	970
708350	843
708351	971
708478	844
708479	972
708606	845
708607	973
708734	846
708735	974
708862	847
708863	975
708990	848
708991	976
709118	849
709119	977
709246	850
709247	978
709374	851
709375	979
709502	852
709503	980
709630	853
709631	981
709758	854
709759	982
709886	855
709887	983
710014	856
710015	984
710142	857
710143	985
710270	858
710271	986
710398	859
710399	987
710526	860
710527	988
710654	861
710655	989
710782	862
710783	990
710910	863
710911	991
711038	864
711039	992
711166	865
711167	993
711294	866
711295	994
711422	867
711423	995
711550	868
711551	996
711678	869
711679	997
711806	870
711807	998
711934	871
711935	999
712062	872
712063	1000
712190	873
712191	1001
712318	874
712319	1002
712446	875
712447	1003
712574	876
712575	1004
712702	877
712703	941
712830	814
712831	942
712958	815
712959	943
713086	816
713087	944
713214	817
713215	945
713342	818
713343	946
713470	819
713471	947
713598	820
713599	948
713726	821
713727	949
713854	822
713855	950
713982	823
713983	951
714110	824
714111	952
714238	825
714239	953
714366	826
714367	954
714494	827
714495	955
714622	828
714623	956
714750	829
714751	957
714878	830
714879	958
715006	831
715007	959
715134	832
715135	960
715262	833
715263	961
715390	834
715391	962
715518	835
715519	963
715646	836
715647	964
715774	837
715775	965
715902	838
715903	966
716030	839
716031	967
716158	840
716159	968
716286	841
716287	969
716414	842
716415	970
716542	843
716543	971
716670	844
716671	972
716798	845
716799	973
716926	846
716927	974
717054	847
717055	975
717182	848
717183	976
717310	849
717311	977
717438	850
717439	978
717566	851
717567	979
717694	852
717695	980
717822	853
717823	981
717950	854
717951	982
718078	855
718079	983
718206	856
718207	984
718334	857
718335	985
718462	858
718463	986
718590	859
718591	987
718718	860
718719	988
718846	861
718847	989
718974	862
718975	990
719102	863
719103	991
719230	864
719231	992
719358	865
719359	993
719486	866
719487	994
719614	867
719615	995
719742	868
719743	996
719870	869
719871	997
719998	870
719999	998
720126	871
720127	999
720254	872
720255	1000
720382	873
720383	1001
720510	874
720511	1002
720638	875
720639	1003
720766	876
720767	1004
720894	877
720895	941
721022	814
721023	942
721150	815
721151	943
721278	816
721279	944
721406	817
721407	945
721534	818
721535	946
721662	819
721663	947
721790	820
721791	948
721918	821
721919	949
722046	822
722047	950
722174	823
722175	951
722302	824
722303	952
722430	825
722431	953
722558	826
722559	954
722686	827
722687	955
722814	828
722815	956
722942	829
722943	957
723070	830
723071	958
723198	831
723199	959
723326	832
723327	960
723454	833
723455	961
723582	834
723583	962
723710	835
723711	963
723838	836
723839	964
723966	837
723967	965
724094	838
724095	966
724222	839
724223	967
724350	840
724351	968
724478	841
724479	969
724606	842
724607	970
724734	843
724735	971
724862	844
724863	972
724990	845
724991	973
725118	846
725119	974
725246	847
725247	975
725374	848
725375	976
725502	849
725503	977
725630	850
725631	978
725758	851
725759	979
725886	852
725887	980
726014	853
726015	981
726142	854
726143	982
726270	855
726271	983
726398	856
726399	984
726526	857
726527	985
726654	858
726655	986
726782	859
726783	987
726910	860
726911	988
727038	861
727039	989
727166	862
727167	990
727294	863
727295	991
727422	864
727423	992
727550	865
727551	993
727678	866
727679	994
727806	867
727807	995
727934	868
727935	996
728062	869
728063	997
728190	870
728191	998
728318	871
728319	999
728446	872
728447	1000
728574	873
728575	1001
728702	874
728703	1002
728830	875
728831	1003
728958	876
728959	1004
729086	877
729087	941
729214	814
729215	942
729342	815
729343	943
729470	816
729471	944
729598	817
729599	945
729726	818
729727	946
729854	819
729855	947
729982	820
729983	948
730110	821
730111	949
730238	822
730239	950
730366	823
730367	951
730494	824
730495	952
730622	825
730623	953
730750	826
730751	954
730878	827
730879	955
731006	828
731007	956
731134	829
731135	957
731262	830
731263	958
731390	831
731391	959
731518	832
731519	960
731646	833
731647	961
731774	834
731775	962
731902	835
731903	963
732030	836
732031	964
732158	837
732159	965
732286	838
732287	966
732414	839
732415	967
732542	840
732543	968
732670	841
732671	969
732798	842
732799	970
732926	843
732927	971
733054	844
733055	972
733182	845
733183	973
733310	846
733311	974
733438	847
733439	975
733566	848
733567	976
733694	849
733695	977
733822	850
733823	978
733950	851
733951	979
734078	852
734079	980
734206	853
734207	981
734334	854
734335	982
734462	855
734463	983
734590	856
734591	984
734718	857
734719	985
734846	858
734847	986
734974	859
734975	987
735102	860
735103	988
735230	861
735231	989
735358	862
735359	990
735486	863
735487	991
735614	864
735615	992
735742	865
735743	993
735870	866
735871	994
735998	867
735999	995
736126	868
736127	996
736254	869
736255	997
736382	870
736383	998
736510	871
736511	999
736638	872
736639	1000
736766	873
736767	1001
736894	874
736895	1002
737022	875
737023	1003
737150	876
737151	1004
737278	877
737279	941
737406	814
737407	942
737534	815
737535	943
737662	816
737663	944
737790	817
737791	945
737918	818
737919	946
738046	819
738047	947
738174	820
738175	948
738302	821
738303	949
738430	822
738431	950
738558	823
738559	951
738686	824
738687	952
738814	825
738815	953
738942	826
738943	954
739070	827
739071	955
739198	828
739199	956
739326	829
739327	957
739454	830
739455	958
739582	831
739583	959
739710	832
739711	960
739838	833
739839	961
739966	834
739967	962
740094	835
740095	963
740222	836
740223	964
740350	837
740351	965
740478	838
740479	966
740606	839
740607	967
740734	840
740735	968
740862	841
740863	969
740990	842
740991	970
741118	843
741119	971
741246	844
741247	972
741374	845
741375	973
741502	846
741503	974
741630	847
741631	975
741758	848
741759	976
741886	849
741887	977
742014	850
742015	978
742142	851
742143	979
742270	852
742271	980
742398	853
742399	981
742526	854
742527	982
742654	855
742655	983
742782	856
742783	984
742910	857
742911	985
743038	858
743039	986
743166	859
743167	987
743294	860
743295	988
743422	861
743423	989
743550	862
743551	990
743678	863
743679	991
743806	864
743807	992
743934	865
743935	993
744062	866
744063	994
744190	867
744191	995
744318	868
744319	996
744446	869
744447	997
744574	870
744575	998
744702	871
744703	999
744830	872
744831	1000
744958	873
744959	1001
745086	874
745087	1002
745214	875
745215	1003
745342	876
745343	1004
745470	877
745471	941
745598	814
745599	942
745726	815
745727	943
745854	816
745855	944
745982	817
745983	945
746110	818
746111	946
746238	819
746239	947
746366	820
746367	948
746494	821
746495	949
746622	822
746623	950
746750	823
746751	951
746878	824
746879	952
747006	825
747007	953
747134	826
747135	954
747262	827
747263	955
747390	828
747391	956
747518	829
747519	957
747646	830
747647	958
747774	831
747775	959
747902	832
747903	960
748030	833
748031	961
748158	834
748159	962
748286	835
748287	963
748414	836
748415	964
748542	837
748543	965
748670	838
748671	966
748798	839
748799	967
748926	840
748927	968
749054	841
749055	969
749182	842
749183	970
749310	843
749311	971
749438	844
749439	972
749566	845
749567	973
749694	846
749695	974
749822	847
749823	975
749950	848
749951	976
750078	849
750079	977
750206	850
750207	978
750334	851
750335	979
750462	852
750463	980
750590	853
750591	981
750718	854
750719	982
750846	855
750847	983
750974	856
750975	984
751102	857
751103	985
751230	858
751231	986
751358	859
751359	987
751486	860
751487	988
751614	861
751615	989
751742	862
751743	990
751870	863
751871	991
751998	864
751999	992
752126	865
752127	993
752254	866
752255	994
752382	867
752383	995
752510	868
752511	996
752638	869
752639	997
752766	870
752767	998
752894	871
752895	999
753022	872
753023	1000
753150	873
753151	1001
753278	874
753279	1002
753406	875
753407	1003
753534	876
753535	1004
753662	877
753663	941
753790	814
753791	942
753918	815
753919	943
754046	816
754047	944
754174	817
754175	945
754302	818
754303	946
754430	819
754431	947
754558	820
754559	948
754686	821
754687	949
754814	822
754815	950
754942	823
754943	951
755070	824
755071	952
755198	825
755199	953
755326	826
755327	954
755454	827
755455	955
755582	828
755583	956
755710	829
755711	957
755838	830
755839	958
755966	831
755967	959
756094	832
756095	960
756222	833
756223	961
756350	834
756351	962
756478	835
756479	963
756606	836
756607	964
756734	837
756735	965
756862	838
756863	966
756990	839
756991	967
757118	840
757119	968
757246	841
757247	969
757374	842
757375	970
757502	843
757503	971
757630	844
757631	972
757758	845
757759	973
757886	846
757887	974
758014	847
758015	975
758142	848
758143	976
758270	849
758271	977
758398	850
758399	978
758526	851
758527	979
758654	852
758655	980
758782	853
758783	981
758910	854
758911	982
759038	855
759039	983
759166	856
759167	984
759294	857
759295	985
759422	858
759423	986
759550	859
759551	987
759678	860
759679	988
759806	861
759807	989
759934	862
759935	990
760062	863
760063	991
760190	864
760191	992
760318	865
760319	993
760446	866
760447	994
760574	867
760575	995
760702	868
760703	996
760830	869
760831	997
760958	870
760959	998
761086	871
761087	999
761214	872
761215	1000
761342	873
761343	1001
761470	874
761471	1002
761598	875
761599	1003
761726	876
761727	1004
761854	877
761855	941
761982	814
761983	942
762110	815
762111	943
762238	816
762239	944
762366	817
762367	945
762494	818
762495	946
762622	819
762623	947
762750	820
762751	948
762878	821
762879	949
763006	822
763007	950
763134	823
763135	951
763262	824
763263	952
763390	825
763391	953
763518	826
763519	954
763646	827
763647	955
763774	828
763775	956
763902	829
763903	957
764030	830
764031	958
764158	831
764159	959
764286	832
764287	960
764414	833
764415	961
764542	834
764543	962
764670	835
764671	963
764798	836
764799	964
764926	837
764927	965
765054	838
765055	966
765182	839
765183	967
765310	840
765311	968
765438	841
765439	969
765566	842
765567	970
765694	843
765695	971
765822	844
765823	972
765950	845
765951	973
766078	846
766079	974
766206	847
766207	975
766334	848
766335	976
766462	849
766463	977
766590	850
766591	978
766718	851
766719	979
766846	852
766847	980
766974	853
766975	981
767102	854
767103	982
767230	855
767231	983
767358	856
767359	984
767486	857
767487	985
767614	858
767615	986
767742	859
767743	987
767870	860
767871	988
767998	861
767999	989
768126	862
768127	990
768254	863
768255	991
768382	864
768383	992
768510	865
768511	993
768638	866
768639	994
768766	867
768767	995
768894	868
768895	996
769022	869
769023	997
769150	870
769151	998
769278	871
769279	999
769406	872
769407	1000
769534	873
769535	1001
769662	874
769663	1002
769790	875
769791	1003
769918	876
769919	1004
770046	877
770047	941
770174	814
770175	942
770302	815
770303	943
770430	816
770431	944
770558	817
770559	945
770686	818
770687	946
770814	819
770815	947
770942	820
770943	948
771070	821
771071	949
771198	822
771199	950
771326	823
771327	951
771454	824
771455	952
771582	825
771583	953
771710	826
771711	954
771838	827
771839	955
771966	828
771967	956
772094	829
772095	957
772222	830
772223	958
772350	831
772351	959
772478	832
772479	960
772606	833
772607	961
772734	834
772735	962
772862	835
772863	963
772990	836
772991	964
773118	837
773119	965
773246	838
773247	966
773374	839
773375	967
773502	840
773503	968
773630	841
773631	969
773758	842
773759	970
773886	843
773887	971
774014	844
774015	972
774142	845
774143	973
774270	846
774271	974
774398	847
774399	975
774526	848
774527	976
774654	849
774655	977
774782	850
774783	978
774910	851
774911	979
775038	852
775039	980
775166	853
775167	981
775294	854
775295	982
775422	855
775423	983
775550	856
775551	984
775678	857
775679	985
775806	858
775807	986
775934	859
775935	987
776062	860
776063	988
776190	861
776191	989
776318	862
776319	990
776446	863
776447	991
776574	864
776575	992
776702	865
776703	993
776830	866
776831	994
776958	867
776959	995
777086	868
777087	996
777214	869
777215	997
777342	870
777343	998
777470	871
777471	999
777598	872
777599	1000
777726	873
777727	1001
777854	874
777855	1002
777982	875
777983	1003
778110	876
778111	1004
778238	877
778239	941
778366	814
778367	942
778494	815
778495	943
778622	816
778623	944
778750	817
778751	945
778878	818
778879	946
779006	819
779007	947
779134	820
779135	948
779262	821
779263	949
779390	822
779391	950
779518	823
779519	951
779646	824
779647	952
779774	825
779775	953
779902	826
779903	954
780030	827
780031	955
780158	828
780159	956
780286	829
780287	957
780414	830
780415	958
780542	831
780543	959
780670	832
780671	960
780798	833
780799	961
780926	834
780927	962
781054	835
781055	963
781182	836
781183	964
781310	837
781311	965
781438	838
781439	966
781566	839
781567	967
781694	840
781695	968
781822	841
781823	969
781950	842
781951	970
782078	843
782079	971
782206	844
782207	972
782334	845
782335	973
782462	846
782463	974
782590	847
782591	975
782718	848
782719	976
782846	849
782847	977
782974	850
782975	978
783102	851
783103	979
783230	852
783231	980
783358	853
783359	981
783486	854
783487	982
783614	855
783615	983
783742	856
783743	984
783870	857
783871	985
783998	858
783999	986
784126	859
784127	987
784254	860
784255	988
784382	861
784383	989
784510	862
784511	990
784638	863
784639	991
784766	864
784767	992
784894	865
784895	993
785022	866
785023	994
785150	867
785151	995
785278	868
785279	996
785406	869
785407	997
785534	870
785535	998
785662	871
785663	999
785790	872
785791	1000
785918	873
785919	1001
786046	874
786047	1002
786174	875
786175	1003
786302	876
786303	1004
786430	877
786431	941
786558	814
786559	942
786686	815
786687	943
786814	816
786815	944
786942	817
786943	945
787070	818
787071	946
787198	819
787199	947
787326	820
787327	948
787454	821
787455	949
787582	822
787583	950
787710	823
787711	951
787838	824
787839	952
787966	825
787967	953
788094	826
788095	954
788222	827
788223	955
788350	828
788351	956
788478	829
788479	957
788606	830
788607	958
788734	831
788735	959
788862	832
788863	960
788990	833
788991	961
789118	834
789119	962
789246	835
789247	963
789374	836
789375	964
789502	837
789503	965
789630	838
789631	966
789758	839
789759	967
789886	840
789887	968
790014	841
790015	969
790142	842
790143	970
790270	843
790271	971
790398	844
790399	972
790526	845
790527	973
790654	846
790655	974
790782	847
790783	975
790910	848
790911	976
791038	849
791039	977
791166	850
791167	978
791294	851
791295	979
791422	852
791423	980
791550	853
791551	981
791678	854
791679	982
791806	855
791807	983
791934	856
791935	984
792062	857
792063	985
792190	858
792191	986
792318	859
792319	987
792446	860
792447	988
792574	861
792575	989
792702	862
792703	990
792830	863
792831	991
792958	864
792959	992
793086	865
793087	993
793214	866
793215	994
793342	867
793343	995
793470	868
793471	996
793598	869
793599	997
793726	870
793727	998
793854	871
793855	999
793982	872
793983	1000
794110	873
794111	1001
794238	874
794239	1002
794366	875
794367	1003
794494	876
794495	1004
794622	877
794623	941
794750	814
794751	942
794878	815
794879	943
795006	816
795007	944
795134	817
795135	945
795262	818
795263	946
795390	819
795391	947
795518	820
795519	948
795646	821
795647	949
795774	822
795775	950
795902	823
795903	951
796030	824
796031	952
796158	825
796159	953
796286	826
796287	954
796414	827
796415	955
796542	828
796543	956
796670	829
796671	957
796798	830
796799	958
796926	831
796927	959
797054	832
797055	960
797182	833
797183	961
797310	834
797311	962
797438	835
797439	963
797566	836
797567	964
797694	837
797695	965
797822	838
797823	966
797950	839
797951	967
798078	840
798079	968
798206	841
798207	969
798334	842
798335	970
798462	843
798463	971
798590	844
798591	972
798718	845
798719	973
798846	846
798847	974
798974	847
798975	975
799102	848
799103	976
799230	849
799231	977
799358	850
799359	978
799486	851
799487	979
799614	852
799615	980
799742	853
799743	981
799870	854
799871	982
799998	855
799999	983
800126	856
800127	984
800254	857
800255	985
800382	858
800383	986
800510	859
800511	987
800638	860
800639	988
800766	861
800767	989
800894	862
800895	990
801022	863
801023	991
801150	864
801151	992
801278	865
801279	993
801406	866
801407	994
801534	867
801535	995
801662	868
801663	996
801790	869
801791	997
801918	870
801919	998
802046	871
802047	999
802174	872
802175	1000
802302	873
802303	1001
802430	874
802431	1002
802558	875
802559	1003
802686	876
802687	1004
802814	877
802815	941
802942	814
802943	942
803070	815
803071	943
803198	816
803199	944
803326	817
803327	945
803454	818
803455	946
803582	819
803583	947
803710	820
803711	948
803838	821
803839	949
803966	822
803967	950
804094	823
804095	951
804222	824
804223	952
804350	825
804351	953
804478	826
804479	954
804606	827
804607	955
804734	828
804735	956
804862	829
804863	957
804990	830
804991	958
805118	831
805119	959
805246	832
805247	960
805374	833
805375	961
805502	834
805503	962
805630	835
805631	963
805758	836
805759	964
805886	837
805887	965
806014	838
806015	966
806142	839
806143	967
806270	840
806271	968
806398	841
806399	969
806526	842
806527	970
806654	843
806655	971
806782	844
806783	972
806910	845
806911	973
807038	846
807039	974
807166	847
807167	975
807294	848
807295	976
807422	849
807423	977
807550	850
807551	978
807678	851
807679	979
807806	852
807807	980
807934	853
807935	981
808062	854
808063	982
808190	855
808191	983
808318	856
808319	984
808446	857
808447	985
808574	858
808575	986
808702	859
808703	987
808830	860
808831	988
808958	861
808959	989
809086	862
809087	990
809214	863
809215	991
809342	864
809343	992
809470	865
809471	993
809598	866
809599	994
809726	867
809727	995
809854	868
809855	996
809982	869
809983	997
810110	870
810111	998
810238	871
810239	999
810366	872
810367	1000
810494	873
810495	1001
810622	874
810623	1002
810750	875
810751	1003
810878	876
810879	1004
811006	877
811007	941
811134	814
811135	942
811262	815
811263	943
811390	816
811391	944
811518	817
811519	945
811646	818
811647	946
811774	819
811775	947
811902	820
811903	948
812030	821
812031	949
812158	822
812159	950
812286	823
812287	951
812414	824
812415	952
812542	825
812543	953
812670	826
812671	954
812798	827
812799	955
812926	828
812927	956
813054	829
813055	957
813182	830
813183	958
813310	831
813311	959
813438	832
813439	960
813566	833
813567	961
813694	834
813695	962
813822	835
813823	963
813950	836
813951	964
814078	837
814079	965
814206	838
814207	966
814334	839
814335	967
814462	840
814463	968
814590	841
814591	969
814718	842
814719	970
814846	843
814847	971
814974	844
814975	972
815102	845
815103	973
815230	846
815231	974
815358	847
815359	975
815486	848
815487	976
815614	849
815615	977
815742	850
815743	978
815870	851
815871	979
815998	852
815999	980
816126	853
816127	981
816254	854
816255	982
816382	855
816383	983
816510	856
816511	984
816638	857
816639	985
816766	858
816767	986
816894	859
816895	987
817022	860
817023	988
817150	861
817151	989
817278	862
817279	990
817406	863
817407	991
817534	864
817535	992
817662	865
817663	993
817790	866
817791	994
817918	867
817919	995
818046	868
818047	996
818174	869
818175	997
818302	870
818303	998
818430	871
818431	999
818558	872
818559	1000
818686	873
818687	1001
818814	874
818815	1002
818942	875
818943	1003
819070	876
819071	1004
819198	877
819199	941
819326	814
819327	942
819454	815
819455	943
819582	816
819583	944
819710	817
819711	945
819838	818
819839	946
819966	819
819967	947
820094	820
820095	948
820222	821
820223	949
820350	822
820351	950
820478	823
820479	951
820606	824
820607	952
820734	825
820735	953
820862	826
820863	954
820990	827
820991	955
821118	828
821119	956
821246	829
821247	957
821374	830
821375	958
821502	831
821503	959
821630	832
821631	960
821758	833
821759	961
821886	834
821887	962
822014	835
822015	963
822142	836
822143	964
822270	837
822271	965
822398	838
822399	966
822526	839
822527	967
822654	840
822655	968
822782	841
822783	969
822910	842
822911	970
