x	y
857793	855
857794	791
857857	854
857858	790
857921	853
857922	789
857985	852
857986	788
858049	851
858050	787
858113	850
858114	786
858177	849
858178	785
858241	848
858242	784
858305	847
858306	783
858369	846
858370	782
858433	845
858434	781
858497	844
858498	780
858561	843
858562	779
858625	842
858626	778
858689	841
858690	777
858753	840
858754	776
858817	839
858818	775
858881	838
858882	774
858945	837
858946	773
859009	836
859010	772
859073	835
859074	771
859137	834
859138	770
859201	833
859202	769
859265	832
859266	768
859329	831
859330	767
859393	830
859394	766
859457	829
859458	765
859521	828
859522	764
859585	827
859586	763
859649	826
859650	762
859713	825
859714	761
859777	824
859778	760
859841	823
859842	759
859905	822
859906	758
859969	821
859970	757
860033	820
860034	756
860097	819
860098	755
860161	818
860162	754
860225	817
860226	753
860289	816
860290	752
860353	815
860354	751
860417	814
860418	750
860481	813
860482	749
860545	812
860546	748
860609	811
860610	747
860673	810
860674	746
860737	4840
860738	809
860801	872
860802	808
860865	871
860866	807
860929	870
860930	806
860993	869
860994	805
861057	868
861058	804
861121	867
861122	803
861185	866
861186	802
861249	865
861250	801
861313	864
861314	800
861377	863
861378	799
861441	862
861442	798
861505	861
861506	797
861569	860
861570	796
861633	859
861634	795
861697	858
861698	794
861761	857
861762	793
861825	856
861826	792
861889	855
861890	791
861953	854
861954	790
862017	853
862018	789
862081	852
862082	788
862145	851
862146	787
862209	850
862210	786
862273	849
862274	785
862337	848
862338	784
862401	847
862402	783
862465	846
862466	782
862529	845
862530	781
862593	844
862594	780
862657	843
862658	779
862721	842
862722	778
862785	841
862786	777
862849	840
862850	776
862913	839
862914	775
862977	838
862978	774
863041	837
863042	773
863105	836
863106	772
863169	835
863170	771
863233	834
863234	770
863297	833
863298	769
863361	832
863362	768
863425	831
863426	767
863489	830
863490	766
863553	829
863554	765
863617	828
863618	764
863681	827
863682	763
863745	826
863746	762
863809	825
863810	761
863873	824
863874	760
863937	823
863938	759
864001	822
864002	758
864065	821
864066	757
864129	820
864130	756
864193	819
864194	755
864257	818
864258	754
864321	817
864322	753
864385	816
864386	752
864449	815
864450	751
864513	814
864514	750
864577	813
864578	749
864641	812
864642	748
864705	811
864706	747
864769	810
864770	746
864833	4840
864834	809
864897	872
864898	808
864961	871
864962	807
865025	870
865026	806
865089	869
865090	805
865153	868
865154	804
865217	867
865218	803
865281	866
865282	802
865345	865
865346	801
865409	864
865410	800
865473	863
865474	799
865537	862
865538	798
865601	861
865602	797
865665	860
865666	796
865729	859
865730	795
865793	858
865794	794
865857	857
865858	793
865921	856
865922	792
865985	855
865986	791
866049	854
866050	790
866113	853
866114	789
866177	852
866178	788
866241	851
866242	787
866305	850
866306	786
866369	849
866370	785
866433	848
866434	784
866497	847
866498	783
866561	846
866562	782
866625	845
866626	781
866689	844
866690	780
866753	843
866754	779
866817	842
866818	778
866881	841
866882	777
866945	840
866946	776
867009	839
867010	775
867073	838
867074	774
867137	837
867138	773
867201	836
867202	772
867265	835
867266	771
867329	834
867330	770
867393	833
867394	769
867457	832
867458	768
867521	831
867522	767
867585	830
867586	766
867649	829
867650	765
867713	828
867714	764
867777	827
867778	763
867841	826
867842	762
867905	825
867906	761
867969	824
867970	760
868033	823
868034	759
868097	822
868098	758
868161	821
868162	757
868225	820
868226	756
868289	819
868290	755
868353	818
868354	754
868417	817
868418	753
868481	816
868482	752
868545	815
868546	751
868609	814
868610	750
868673	813
868674	749
868737	812
868738	748
868801	811
868802	747
868865	810
868866	746
868929	2792
868930	710
868993	773
868994	709
869057	772
869058	708
869121	771
869122	707
869185	770
869186	706
869249	769
869250	705
869313	768
869314	704
869377	767
869378	703
869441	766
869442	702
869505	765
869506	701
869569	764
869570	700
869633	763
869634	699
869697	762
869698	698
869761	761
869762	697
869825	760
869826	696
869889	759
869890	695
869953	758
869954	694
870017	757
870018	693
870081	756
870082	692
870145	755
870146	691
870209	754
870210	690
870273	753
870274	689
870337	752
870338	688
870401	751
870402	687
870465	750
870466	686
870529	749
870530	685
870593	748
870594	684
870657	747
870658	683
870721	746
870722	682
870785	745
870786	681
870849	744
870850	680
870913	743
870914	679
870977	2725
870978	710
871041	773
871042	709
871105	772
871106	708
871169	771
871170	707
871233	770
871234	706
871297	769
871298	705
871361	768
871362	704
871425	767
871426	703
871489	766
871490	702
871553	765
871554	701
871617	764
871618	700
871681	763
871682	699
871745	762
871746	698
871809	761
871810	697
871873	760
871874	696
871937	759
871938	695
872001	758
872002	694
872065	757
872066	693
872129	756
872130	692
872193	755
872194	691
872257	754
872258	690
872321	753
872322	689
872385	752
872386	688
872449	751
872450	687
872513	750
872514	686
872577	749
872578	685
872641	748
872642	684
872705	747
872706	683
872769	746
872770	682
872833	745
872834	681
872897	744
872898	680
872961	743
872962	679
873025	2725
873026	710
873089	773
873090	709
873153	772
873154	708
873217	771
873218	707
873281	770
873282	706
873345	769
873346	705
873409	768
873410	704
873473	767
873474	703
873537	766
873538	702
873601	765
873602	701
873665	764
873666	700
873729	763
873730	699
873793	762
873794	698
873857	761
873858	697
873921	760
873922	696
873985	759
873986	695
874049	758
874050	694
874113	757
874114	693
874177	756
874178	692
874241	755
874242	691
874305	754
874306	690
874369	753
874370	689
874433	752
874434	688
874497	751
874498	687
874561	750
874562	686
874625	749
874626	685
874689	748
874690	684
874753	747
874754	683
874817	746
874818	682
874881	745
874882	681
874945	744
874946	680
875009	743
875010	679
875073	2725
875074	710
875137	773
875138	709
875201	772
875202	708
875265	771
875266	707
875329	770
875330	706
875393	769
875394	705
875457	768
875458	704
875521	767
875522	703
875585	766
875586	702
875649	765
875650	701
875713	764
875714	700
875777	763
875778	699
875841	762
875842	698
875905	761
875906	697
875969	760
875970	696
876033	759
876034	695
876097	758
876098	694
876161	757
876162	693
876225	756
876226	692
876289	755
876290	691
876353	754
876354	690
876417	753
876418	689
876481	752
876482	688
876545	751
876546	687
876609	750
876610	686
876673	749
876674	685
876737	748
876738	684
876801	747
876802	683
876865	746
876866	682
876929	745
876930	681
876993	744
876994	680
877057	743
877058	679
877121	2725
877122	710
877185	773
877186	709
877249	772
877250	708
877313	771
877314	707
877377	770
877378	706
877441	769
877442	705
877505	768
877506	704
877569	767
877570	703
877633	766
877634	702
877697	765
877698	701
877761	764
877762	700
877825	763
877826	699
877889	762
877890	698
877953	761
877954	697
878017	760
878018	696
878081	759
878082	695
878145	758
878146	694
878209	757
878210	693
878273	756
878274	692
878337	755
878338	691
878401	754
878402	690
878465	753
878466	689
878529	752
878530	688
878593	751
878594	687
878657	750
878658	686
878721	749
878722	685
878785	748
878786	684
878849	747
878850	683
878913	746
878914	682
878977	745
878978	681
879041	744
879042	680
879105	743
879106	679
879169	2725
879170	710
879233	773
879234	709
879297	772
879298	708
879361	771
879362	707
879425	770
879426	706
879489	769
879490	705
879553	768
879554	704
879617	767
879618	703
879681	766
879682	702
879745	765
879746	701
879809	764
879810	700
879873	763
879874	699
879937	762
879938	698
880001	761
880002	697
880065	760
880066	696
880129	759
880130	695
880193	758
880194	694
880257	757
880258	693
880321	756
880322	692
880385	755
880386	691
880449	754
880450	690
880513	753
880514	689
880577	752
880578	688
880641	751
880642	687
880705	750
880706	686
880769	749
880770	685
880833	748
880834	684
880897	747
880898	683
880961	746
880962	682
881025	745
881026	681
881089	744
881090	680
881153	743
881154	679
881217	2725
881218	710
881281	773
881282	709
881345	772
881346	708
881409	771
881410	707
881473	770
881474	706
881537	769
881538	705
881601	768
881602	704
881665	767
881666	703
881729	766
881730	702
881793	765
881794	701
881857	764
881858	700
881921	763
881922	699
881985	762
881986	698
882049	761
882050	697
882113	760
882114	696
882177	759
882178	695
882241	758
882242	694
882305	757
882306	693
882369	756
882370	692
882433	755
882434	691
882497	754
882498	690
882561	753
882562	689
882625	752
882626	688
882689	751
882690	687
882753	750
882754	686
882817	749
882818	685
882881	748
882882	684
882945	747
882946	683
883009	746
883010	682
883073	745
883074	681
883137	744
883138	680
883201	743
883202	679
883265	2725
883266	710
883329	773
883330	709
883393	772
883394	708
883457	771
883458	707
883521	770
883522	706
883585	769
883586	705
883649	768
883650	704
883713	767
883714	703
883777	766
883778	702
883841	765
883842	701
883905	764
883906	700
883969	763
883970	699
884033	762
884034	698
884097	761
884098	697
884161	760
884162	696
884225	759
884226	695
884289	758
884290	694
884353	757
884354	693
884417	756
884418	692
884481	755
884482	691
884545	754
884546	690
884609	753
884610	689
884673	752
884674	688
884737	751
884738	687
884801	750
884802	686
884865	749
884866	685
884929	748
884930	684
884993	747
884994	683
885057	746
885058	682
885121	745
885122	681
885185	744
885186	680
885249	743
885250	679
885313	2725
885314	710
885377	773
885378	709
885441	772
885442	708
885505	771
885506	707
885569	770
885570	706
885633	769
885634	705
885697	768
885698	704
885761	767
885762	703
885825	766
885826	702
885889	765
885890	701
885953	764
885954	700
886017	763
886018	699
886081	762
886082	698
886145	761
886146	697
886209	760
886210	696
886273	759
886274	695
886337	758
886338	694
886401	757
886402	693
886465	756
886466	692
886529	755
886530	691
886593	754
886594	690
886657	753
886658	689
886721	752
886722	688
886785	751
886786	687
886849	750
886850	686
886913	749
886914	685
886977	748
886978	684
887041	747
887042	683
887105	746
887106	682
887169	745
887170	681
887233	744
887234	680
887297	743
887298	679
887361	2725
887362	710
887425	773
887426	709
887489	772
887490	708
887553	771
887554	707
887617	770
887618	706
887681	769
887682	705
887745	768
887746	704
887809	767
887810	703
887873	766
887874	702
887937	765
887938	701
888001	764
888002	700
888065	763
888066	699
888129	762
888130	698
888193	761
888194	697
888257	760
888258	696
888321	759
888322	695
888385	758
888386	694
888449	757
888450	693
888513	756
888514	692
888577	755
888578	691
888641	754
888642	690
888705	753
888706	689
888769	752
888770	688
888833	751
888834	687
888897	750
888898	686
888961	749
888962	685
889025	748
889026	684
889089	747
889090	683
889153	746
889154	682
889217	745
889218	681
889281	744
889282	680
889345	743
889346	679
889409	2725
889410	710
889473	773
889474	709
889537	772
889538	708
889601	771
889602	707
889665	770
889666	706
889729	769
889730	705
889793	768
889794	704
889857	767
889858	703
889921	766
889922	702
889985	765
889986	701
890049	764
890050	700
890113	763
890114	699
890177	762
890178	698
890241	761
890242	697
890305	760
890306	696
890369	759
890370	695
890433	758
890434	694
890497	757
890498	693
890561	756
890562	692
890625	755
890626	691
890689	754
890690	690
890753	753
890754	689
890817	752
890818	688
890881	751
890882	687
890945	750
890946	686
891009	749
891010	685
891073	748
891074	684
891137	747
891138	683
891201	746
891202	682
891265	745
891266	681
891329	744
891330	680
891393	743
891394	679
891457	2725
891458	710
891521	773
891522	709
891585	772
891586	708
891649	771
891650	707
891713	770
891714	706
891777	769
891778	705
891841	768
891842	704
891905	767
891906	703
891969	766
891970	702
892033	765
892034	701
892097	764
892098	700
892161	763
892162	699
892225	762
892226	698
892289	761
892290	697
892353	760
892354	696
892417	759
892418	695
892481	758
892482	694
892545	757
892546	693
892609	756
892610	692
892673	755
892674	691
892737	754
892738	690
892801	753
892802	689
892865	752
892866	688
892929	751
892930	687
892993	750
892994	686
893057	749
893058	685
893121	748
893122	684
893185	747
893186	683
893249	746
893250	682
893313	745
893314	681
893377	744
893378	680
893441	743
893442	679
893505	2725
893506	710
893569	773
893570	709
893633	772
893634	708
893697	771
893698	707
893761	770
893762	706
893825	769
893826	705
893889	768
893890	704
893953	767
893954	703
894017	766
894018	702
894081	765
894082	701
894145	764
894146	700
894209	763
894210	699
894273	762
894274	698
894337	761
894338	697
894401	760
894402	696
894465	759
894466	695
894529	758
894530	694
894593	757
894594	693
894657	756
894658	692
894721	755
894722	691
894785	754
894786	690
894849	753
894850	689
894913	752
894914	688
894977	751
894978	687
895041	750
895042	686
895105	749
895106	685
895169	748
895170	684
895233	747
895234	683
895297	746
895298	682
895361	745
895362	681
895425	744
895426	680
895489	743
895490	679
895553	2725
895554	710
895617	773
895618	709
895681	772
895682	708
895745	771
895746	707
895809	770
895810	706
895873	769
895874	705
895937	768
895938	704
896001	767
896002	703
896065	766
896066	702
896129	765
896130	701
896193	764
896194	700
896257	763
896258	699
896321	762
896322	698
896385	761
896386	697
896449	760
896450	696
896513	759
896514	695
896577	758
896578	694
896641	757
896642	693
896705	756
896706	692
896769	755
896770	691
896833	754
896834	690
896897	753
896898	689
896961	752
896962	688
897025	751
897026	687
897089	750
897090	686
897153	749
897154	685
897217	748
897218	684
897281	747
897282	683
897345	746
897346	682
897409	745
897410	681
897473	744
897474	680
897537	743
897538	679
897601	2725
897602	710
897665	773
897666	709
897729	772
897730	708
897793	771
897794	707
897857	770
897858	706
897921	769
897922	705
897985	768
897986	704
898049	767
898050	703
898113	766
898114	702
898177	765
898178	701
898241	764
898242	700
898305	763
898306	699
898369	762
898370	698
898433	761
898434	697
898497	760
898498	696
898561	759
898562	695
898625	758
898626	694
898689	757
898690	693
898753	756
898754	692
898817	755
898818	691
898881	754
898882	690
898945	753
898946	689
899009	752
899010	688
899073	751
899074	687
899137	750
899138	686
899201	749
899202	685
899265	748
899266	684
899329	747
899330	683
899393	746
899394	682
899457	745
899458	681
899521	744
899522	680
899585	743
899586	679
899649	2725
899650	710
899713	773
899714	709
899777	772
899778	708
899841	771
899842	707
899905	770
899906	706
899969	769
899970	705
900033	768
900034	704
900097	767
900098	703
900161	766
900162	702
900225	765
900226	701
900289	764
900290	700
900353	763
900354	699
900417	762
900418	698
900481	761
900482	697
900545	760
900546	696
900609	759
900610	695
900673	758
900674	694
900737	757
900738	693
900801	756
900802	692
900865	755
900866	691
900929	754
900930	690
900993	753
900994	689
901057	752
901058	688
901121	751
901122	687
901185	750
901186	686
901249	749
901250	685
901313	748
901314	684
901377	747
901378	683
901441	746
901442	682
901505	745
901506	681
901569	744
901570	680
901633	743
901634	679
901697	2725
901698	710
901761	773
901762	709
901825	772
901826	708
901889	771
901890	707
901953	770
901954	706
902017	769
902018	705
902081	768
902082	704
902145	767
902146	703
902209	766
902210	702
902273	765
902274	701
902337	764
902338	700
902401	763
902402	699
902465	762
902466	698
902529	761
902530	697
902593	760
902594	696
902657	759
902658	695
902721	758
902722	694
902785	757
902786	693
902849	756
902850	692
902913	755
902914	691
902977	754
902978	690
903041	753
903042	689
903105	752
903106	688
903169	751
903170	687
903233	750
903234	686
903297	749
903298	685
903361	748
903362	684
903425	747
903426	683
903489	746
903490	682
903553	745
903554	681
903617	744
903618	680
903681	743
903682	679
903745	2725
903746	710
903809	773
903810	709
903873	772
903874	708
903937	771
903938	707
904001	770
904002	706
904065	769
904066	705
904129	768
904130	704
904193	767
904194	703
904257	766
904258	702
904321	765
904322	701
904385	764
904386	700
904449	763
904450	699
904513	762
904514	698
904577	761
904578	697
904641	760
904642	696
904705	759
904706	695
904769	758
904770	694
904833	757
904834	693
904897	756
904898	692
904961	755
904962	691
905025	754
905026	690
905089	753
905090	689
905153	752
905154	688
905217	751
905218	687
905281	750
905282	686
905345	749
905346	685
905409	748
905410	684
905473	747
905474	683
905537	746
905538	682
905601	745
905602	681
905665	744
905666	680
905729	743
905730	679
905793	2725
905794	710
905857	773
905858	709
905921	772
905922	708
905985	771
905986	707
906049	770
906050	706
906113	769
906114	705
906177	768
906178	704
906241	767
906242	703
906305	766
906306	702
906369	765
906370	701
906433	764
906434	700
906497	763
906498	699
906561	762
906562	698
906625	761
906626	697
906689	760
906690	696
906753	759
906754	695
906817	758
906818	694
906881	757
906882	693
906945	756
906946	692
907009	755
907010	691
907073	754
907074	690
907137	753
907138	689
907201	752
907202	688
907265	751
907266	687
907329	750
907330	686
907393	749
907394	685
907457	748
907458	684
907521	747
907522	683
907585	746
907586	682
907649	745
907650	681
907713	744
907714	680
907777	743
907778	679
907841	2725
907842	710
907905	773
907906	709
907969	772
907970	708
908033	771
908034	707
908097	770
908098	706
908161	769
908162	705
908225	768
908226	704
908289	767
908290	703
908353	766
908354	702
908417	765
908418	701
908481	764
908482	700
908545	763
908546	699
908609	762
908610	698
908673	761
908674	697
908737	760
908738	696
908801	759
908802	695
908865	758
908866	694
908929	757
908930	693
908993	756
908994	692
909057	755
909058	691
909121	754
909122	690
909185	753
909186	689
909249	752
909250	688
909313	751
909314	687
909377	750
909378	686
909441	749
909442	685
909505	748
909506	684
909569	747
909570	683
909633	746
909634	682
909697	745
909698	681
909761	744
909762	680
909825	743
909826	679
909889	2725
909890	710
909953	773
909954	709
910017	772
910018	708
910081	771
910082	707
910145	770
910146	706
910209	769
910210	705
910273	768
910274	704
910337	767
910338	703
910401	766
910402	702
910465	765
910466	701
910529	764
910530	700
910593	763
910594	699
910657	762
910658	698
910721	761
910722	697
910785	760
910786	696
910849	759
910850	695
910913	758
910914	694
910977	757
910978	693
911041	756
911042	692
911105	755
911106	691
911169	754
911170	690
911233	753
911234	689
911297	752
911298	688
911361	751
911362	687
911425	750
911426	686
911489	749
911490	685
911553	748
911554	684
911617	747
911618	683
911681	746
911682	682
911745	745
911746	681
911809	744
911810	680
911873	743
911874	679
911937	2725
911938	710
912001	773
912002	709
912065	772
912066	708
912129	771
912130	707
912193	770
912194	706
912257	769
912258	705
912321	768
912322	704
912385	767
912386	703
912449	766
912450	702
912513	765
912514	701
912577	764
912578	700
912641	763
912642	699
912705	762
912706	698
912769	761
912770	697
912833	760
912834	696
912897	759
912898	695
912961	758
912962	694
913025	757
913026	693
913089	756
913090	692
913153	755
913154	691
913217	754
913218	690
913281	753
913282	689
913345	752
913346	688
913409	751
913410	687
913473	750
913474	686
913537	749
913538	685
913601	748
913602	684
913665	747
913666	683
913729	746
913730	682
913793	745
913794	681
913857	744
913858	680
913921	743
913922	679
913985	2725
913986	710
914049	773
914050	709
914113	772
914114	708
914177	771
914178	707
914241	770
914242	706
914305	769
914306	705
914369	768
914370	704
914433	767
914434	703
914497	766
914498	702
914561	765
914562	701
914625	764
914626	700
914689	763
914690	699
914753	762
914754	698
914817	761
914818	697
914881	760
914882	696
914945	759
914946	695
915009	758
915010	694
915073	757
915074	693
915137	756
915138	692
915201	755
915202	691
915265	754
915266	690
915329	753
915330	689
915393	752
915394	688
915457	751
915458	687
915521	750
915522	686
915585	749
915586	685
915649	748
915650	684
915713	747
915714	683
915777	746
915778	682
915841	745
915842	681
915905	744
915906	680
915969	743
915970	679
916033	2725
916034	710
916097	773
916098	709
916161	772
916162	708
916225	771
916226	707
916289	770
916290	706
916353	769
916354	705
916417	768
916418	704
916481	767
916482	703
916545	766
916546	702
916609	765
916610	701
916673	764
916674	700
916737	763
916738	699
916801	762
916802	698
916865	761
916866	697
916929	760
916930	696
916993	759
916994	695
917057	758
917058	694
917121	757
917122	693
917185	756
917186	692
917249	755
917250	691
917313	754
917314	690
917377	753
917378	689
917441	752
917442	688
917505	751
917506	687
917569	750
917570	686
917633	749
917634	685
917697	748
917698	684
917761	747
917762	683
917825	746
917826	682
917889	745
917890	681
917953	744
917954	680
918017	743
918018	679
918081	2725
918082	710
918145	773
918146	709
918209	772
918210	708
918273	771
918274	707
918337	770
918338	706
918401	769
918402	705
918465	768
918466	704
918529	767
918530	703
918593	766
918594	702
918657	765
918658	701
918721	764
918722	700
918785	763
918786	699
918849	762
918850	698
918913	761
918914	697
918977	760
918978	696
919041	759
919042	695
919105	758
919106	694
919169	757
919170	693
919233	756
919234	692
919297	755
919298	691
919361	754
919362	690
919425	753
919426	689
919489	752
919490	688
919553	751
919554	687
919617	750
919618	686
919681	749
919682	685
919745	748
919746	684
919809	747
919810	683
919873	746
919874	682
919937	745
919938	681
920001	744
920002	680
920065	743
920066	679
920129	2725
920130	710
920193	773
920194	709
920257	772
920258	708
920321	771
920322	707
920385	770
920386	706
920449	769
920450	705
920513	768
920514	704
920577	767
920578	703
920641	766
920642	702
920705	765
920706	701
920769	764
920770	700
920833	763
920834	699
920897	762
920898	698
920961	761
920962	697
921025	760
921026	696
921089	759
921090	695
921153	758
921154	694
921217	757
921218	693
921281	756
921282	692
921345	755
921346	691
921409	754
921410	690
921473	753
921474	689
921537	752
921538	688
921601	751
921602	687
921665	750
921666	686
921729	749
921730	685
921793	748
921794	684
921857	747
921858	683
921921	746
921922	682
921985	745
921986	681
922049	744
922050	680
922113	743
922114	679
922177	2725
922178	710
922241	773
922242	709
922305	772
922306	708
922369	771
922370	707
922433	770
922434	706
922497	769
922498	705
922561	768
922562	704
922625	767
922626	703
922689	766
922690	702
922753	765
922754	701
922817	764
922818	700
922881	763
922882	699
922945	762
922946	698
923009	761
923010	697
923073	760
923074	696
923137	759
923138	695
923201	758
923202	694
923265	757
923266	693
923329	756
923330	692
923393	755
923394	691
923457	754
923458	690
923521	753
923522	689
923585	752
923586	688
923649	751
923650	687
923713	750
923714	686
923777	749
923778	685
923841	748
923842	684
923905	747
923906	683
923969	746
923970	682
924033	745
924034	681
924097	744
924098	680
924161	743
924162	679
924225	2725
924226	710
924289	773
924290	709
924353	772
924354	708
924417	771
924418	707
924481	770
924482	706
924545	769
924546	705
924609	768
924610	704
924673	767
924674	703
924737	766
924738	702
924801	765
924802	701
924865	764
924866	700
924929	763
924930	699
924993	762
924994	698
925057	761
925058	697
925121	760
925122	696
925185	759
925186	695
925249	758
925250	694
925313	757
925314	693
925377	756
925378	692
925441	755
925442	691
925505	754
925506	690
925569	753
925570	689
925633	752
925634	688
925697	751
925698	687
925761	750
925762	686
925825	749
925826	685
925889	748
925890	684
925953	747
925954	683
926017	746
926018	682
926081	745
926082	681
926145	744
926146	680
926209	743
926210	679
926273	2725
926274	710
926337	773
926338	709
926401	772
926402	708
926465	771
926466	707
926529	770
926530	706
926593	769
926594	705
926657	768
926658	704
926721	767
926722	703
926785	766
926786	702
926849	765
926850	701
926913	764
926914	700
926977	763
926978	699
927041	762
927042	698
927105	761
927106	697
927169	760
927170	696
927233	759
927234	695
927297	758
927298	694
927361	757
927362	693
927425	756
927426	692
927489	755
927490	691
927553	754
927554	690
927617	753
927618	689
927681	752
927682	688
927745	751
927746	687
927809	750
927810	686
927873	749
927874	685
927937	748
927938	684
928001	747
928002	683
928065	746
928066	682
928129	745
928130	681
928193	744
928194	680
928257	743
928258	679
928321	2725
928322	454
928385	517
928386	453
928449	516
928450	452
928513	515
928514	451
928577	514
928578	450
928641	513
928642	449
928705	512
928706	448
928769	511
928770	447
928833	510
928834	446
928897	509
928898	445
928961	508
928962	444
929025	507
929026	443
929089	506
929090	442
929153	505
929154	441
929217	504
929218	440
929281	503
929282	439
929345	502
929346	438
929409	501
929410	437
929473	500
929474	436
929537	499
929538	435
929601	498
929602	434
929665	497
929666	433
929729	496
929730	432
929793	495
929794	431
929857	494
929858	430
929921	493
929922	429
929985	492
929986	428
930049	491
930050	427
930113	490
930114	426
930177	489
930178	425
930241	488
930242	424
930305	487
930306	423
930369	2469
930370	454
930433	517
930434	453
930497	516
930498	452
930561	515
930562	451
930625	514
930626	450
930689	513
930690	449
930753	512
930754	448
930817	511
930818	447
930881	510
930882	446
930945	509
930946	445
931009	508
931010	444
931073	507
931074	443
931137	506
931138	442
931201	505
931202	441
931265	504
931266	440
931329	503
931330	439
931393	502
931394	438
931457	501
931458	437
931521	500
931522	436
931585	499
931586	435
931649	498
931650	434
931713	497
931714	433
931777	496
931778	432
931841	495
931842	431
931905	494
931906	430
931969	493
931970	429
932033	492
932034	428
932097	491
932098	427
932161	490
932162	426
932225	489
932226	425
932289	488
932290	424
932353	487
932354	423
932417	2469
932418	454
932481	517
932482	453
932545	516
932546	452
932609	515
932610	451
932673	514
932674	450
932737	513
932738	449
932801	512
932802	448
932865	511
932866	447
932929	510
932930	446
932993	509
932994	445
933057	508
933058	444
933121	507
933122	443
933185	506
933186	442
933249	505
933250	441
933313	504
933314	440
933377	503
933378	439
933441	502
933442	438
933505	501
933506	437
933569	500
933570	436
933633	499
933634	435
933697	498
933698	434
933761	497
933762	433
933825	496
933826	432
933889	495
933890	431
933953	494
933954	430
934017	493
934018	429
934081	492
934082	428
934145	491
934146	427
934209	490
934210	426
934273	489
934274	425
934337	488
934338	424
934401	487
934402	423
934465	1445
934466	451
934497	482
934498	450
934529	481
934530	449
934561	480
934562	448
934593	479
934594	447
934625	478
934626	446
934657	477
934658	445
934689	476
934690	444
934721	475
934722	443
934753	474
934754	442
934785	473
934786	441
934817	472
934818	440
934849	471
934850	439
934881	470
934882	438
934913	469
934914	437
934945	468
934946	436
934977	467
934978	435
935009	466
935010	434
935041	465
935042	433
935073	464
935074	432
935105	463
935106	431
935137	462
935138	430
935169	461
935170	429
935201	460
935202	428
935233	459
935234	427
935265	458
935266	426
935297	457
935298	425
935329	456
935330	424
935361	455
935362	423
935393	454
935394	422
935425	453
935426	421
935457	452
935458	420
935489	1442
935490	451
935521	482
935522	450
935553	481
935554	449
935585	480
935586	448
935617	479
935618	447
935649	478
935650	446
935681	477
935682	445
935713	476
935714	444
935745	475
935746	443
935777	474
935778	442
935809	473
935810	441
935841	472
935842	440
935873	471
935874	439
935905	470
935906	438
935937	469
935938	437
935969	468
935970	436
936001	467
936002	435
936033	466
936034	434
936065	465
936066	433
936097	464
936098	432
936129	463
936130	431
936161	462
936162	430
936193	461
936194	429
936225	460
936226	428
936257	459
936258	427
936289	458
936290	426
936321	457
936322	425
936353	456
936354	424
936385	455
936386	423
936417	454
936418	422
936449	453
936450	421
936481	452
936482	420
936513	1442
936514	451
936545	482
936546	450
936577	481
936578	449
936609	480
936610	448
936641	479
936642	447
936673	478
936674	446
936705	477
936706	445
936737	476
936738	444
936769	475
936770	443
936801	474
936802	442
936833	473
936834	441
936865	472
936866	440
936897	471
936898	439
936929	470
936930	438
936961	469
936962	437
936993	468
936994	436
937025	467
937026	435
937057	466
937058	434
937089	465
937090	433
937121	464
937122	432
937153	463
937154	431
937185	462
937186	430
937217	461
937218	429
937249	460
937250	428
937281	459
937282	427
937313	458
937314	426
937345	457
937346	425
937377	456
937378	424
937409	455
937410	423
937441	454
937442	422
937473	453
937474	421
937505	452
937506	420
937537	1442
937538	451
937569	482
937570	450
937601	481
937602	449
937633	480
937634	448
937665	479
937666	447
937697	478
937698	446
937729	477
937730	445
937761	476
937762	444
937793	475
937794	443
937825	474
937826	442
937857	473
937858	441
937889	472
937890	440
937921	471
937922	439
937953	470
937954	438
937985	469
937986	437
938017	468
938018	436
938049	467
938050	435
938081	466
938082	434
938113	465
938114	433
938145	464
938146	432
938177	463
938178	431
938209	462
938210	430
938241	461
938242	429
938273	460
938274	428
938305	459
938306	427
938337	458
938338	426
938369	457
938370	425
938401	456
938402	424
938433	455
938434	423
938465	454
938466	422
938497	453
938498	421
938529	452
938530	420
938561	1442
938562	451
938593	482
938594	450
938625	481
938626	449
938657	480
938658	448
938689	479
938690	447
938721	478
938722	446
938753	477
938754	445
938785	476
938786	444
938817	475
938818	443
938849	474
938850	442
938881	473
938882	441
938913	472
938914	440
938945	471
938946	439
938977	470
938978	438
939009	469
939010	437
939041	468
939042	436
939073	467
939074	435
939105	466
939106	434
939137	465
939138	433
939169	464
939170	432
939201	463
939202	431
939233	462
939234	430
939265	461
939266	429
939297	460
939298	428
939329	459
939330	427
939361	458
939362	426
939393	457
939394	425
939425	456
939426	424
939457	455
939458	423
939489	454
939490	422
939521	453
939522	421
939553	452
939554	420
939585	1442
939586	451
939617	482
939618	450
939649	481
939650	449
939681	480
939682	448
939713	479
939714	447
939745	478
939746	446
939777	477
939778	445
939809	476
939810	444
939841	475
939842	443
939873	474
939874	442
939905	473
939906	441
939937	472
939938	440
939969	471
939970	439
940001	470
940002	438
940033	469
940034	437
940065	468
940066	436
940097	467
940098	435
940129	466
940130	434
940161	465
940162	433
940193	464
940194	432
940225	463
940226	431
940257	462
940258	430
940289	461
940290	429
940321	460
940322	428
940353	459
940354	427
940385	458
940386	426
940417	457
940418	425
940449	456
940450	424
940481	455
940482	423
940513	454
940514	422
940545	453
940546	421
940577	452
940578	420
940609	1442
940610	451
940641	482
940642	450
940673	481
940674	449
940705	480
940706	448
940737	479
940738	447
940769	478
