x	y
682111	829
682112	957
682239	830
682240	958
682367	831
682368	959
682495	832
682496	960
682623	833
682624	961
682751	834
682752	962
682879	835
682880	963
683007	836
683008	964
683135	837
683136	965
683263	838
683264	966
683391	839
683392	967
683519	840
683520	968
683647	841
683648	969
683775	842
683776	970
683903	843
683904	971
684031	844
684032	972
684159	845
684160	973
684287	846
684288	974
684415	847
684416	975
684543	848
684544	976
684671	849
684672	977
684799	850
684800	978
684927	851
684928	979
685055	852
685056	980
685183	853
685184	981
685311	854
685312	982
685439	855
685440	983
685567	856
685568	984
685695	857
685696	985
685823	858
685824	986
685951	859
685952	987
686079	860
686080	988
686207	861
686208	989
686335	862
686336	990
686463	863
686464	991
686591	864
686592	992
686719	865
686720	993
686847	866
686848	994
686975	867
686976	995
687103	868
687104	996
687231	869
687232	997
687359	870
687360	998
687487	871
687488	999
687615	872
687616	1000
687743	873
687744	1001
687871	874
687872	1002
687999	875
688000	1003
688126	877
688127	9068
688255	813
688256	941
688383	814
688384	942
688511	815
688512	943
688639	816
688640	944
688767	817
688768	945
688895	818
688896	946
689023	819
689024	947
689151	820
689152	948
689279	821
689280	949
689407	822
689408	950
689535	823
689536	951
689663	824
689664	952
689791	825
689792	953
689919	826
689920	954
690047	827
690048	955
690175	828
690176	956
690303	829
690304	957
690431	830
690432	958
690559	831
690560	959
690687	832
690688	960
690815	833
690816	961
690943	834
690944	962
691071	835
691072	963
691199	836
691200	964
691327	837
691328	965
691455	838
691456	966
691583	839
691584	967
691711	840
691712	968
691839	841
691840	969
691967	842
691968	970
692095	843
692096	971
692223	844
692224	972
692351	845
692352	973
692479	846
692480	974
692607	847
692608	975
692735	848
692736	976
692863	849
692864	977
692991	850
692992	978
693119	851
693120	979
693247	852
693248	980
693375	853
693376	981
693503	854
693504	982
693631	855
693632	983
693759	856
693760	984
693887	857
693888	985
694015	858
694016	986
694143	859
694144	987
694271	860
694272	988
694399	861
694400	989
694527	862
694528	990
694655	863
694656	991
694783	864
694784	992
694911	865
694912	993
695039	866
695040	994
695167	867
695168	995
695295	868
695296	996
695423	869
695424	997
695551	870
695552	998
695679	871
695680	999
695807	872
695808	1000
695935	873
695936	1001
696063	874
696064	1002
696191	875
696192	1003
696318	877
696319	9068
696447	813
696448	941
696575	814
696576	942
696703	815
696704	943
696831	816
696832	944
696959	817
696960	945
697087	818
697088	946
697215	819
697216	947
697343	820
697344	948
697471	821
697472	949
697599	822
697600	950
697727	823
697728	951
697855	824
697856	952
697983	825
697984	953
698111	826
698112	954
698239	827
698240	955
698367	828
698368	956
698495	829
698496	957
698623	830
698624	958
698751	831
698752	959
698879	832
698880	960
699007	833
699008	961
699135	834
699136	962
699263	835
699264	963
699391	836
699392	964
699519	837
699520	965
699647	838
699648	966
699775	839
699776	967
699903	840
699904	968
700031	841
700032	969
700159	842
700160	970
700287	843
700288	971
700415	844
700416	972
700543	845
700544	973
700671	846
700672	974
700799	847
700800	975
700927	848
700928	976
701055	849
701056	977
701183	850
701184	978
701311	851
701312	979
701439	852
701440	980
701567	853
701568	981
701695	854
701696	982
701823	855
701824	983
701951	856
701952	984
702079	857
702080	985
702207	858
702208	986
702335	859
702336	987
702463	860
702464	988
702591	861
702592	989
702719	862
702720	990
702847	863
702848	991
702975	864
702976	992
703103	865
703104	993
703231	866
703232	994
703359	867
703360	995
703487	868
703488	996
703615	869
703616	997
703743	870
703744	998
703871	871
703872	999
703999	872
704000	1000
704127	873
704128	1001
704255	874
704256	1002
704383	875
704384	1003
704510	877
704511	9068
704639	813
704640	941
704767	814
704768	942
704895	815
704896	943
705023	816
705024	944
705151	817
705152	945
705279	818
705280	946
705407	819
705408	947
705535	820
705536	948
705663	821
705664	949
705791	822
705792	950
705919	823
705920	951
706047	824
706048	952
706175	825
706176	953
706303	826
706304	954
706431	827
706432	955
706559	828
706560	956
706687	829
706688	957
706815	830
706816	958
706943	831
706944	959
707071	832
707072	960
707199	833
707200	961
707327	834
707328	962
707455	835
707456	963
707583	836
707584	964
707711	837
707712	965
707839	838
707840	966
707967	839
707968	967
708095	840
708096	968
708223	841
708224	969
708351	842
708352	970
708479	843
708480	971
708607	844
708608	972
708735	845
708736	973
708863	846
708864	974
708991	847
708992	975
709119	848
709120	976
709247	849
709248	977
709375	850
709376	978
709503	851
709504	979
709631	852
709632	980
709759	853
709760	981
709887	854
709888	982
710015	855
710016	983
710143	856
710144	984
710271	857
710272	985
710399	858
710400	986
710527	859
710528	987
710655	860
710656	988
710783	861
710784	989
710911	862
710912	990
711039	863
711040	991
711167	864
711168	992
711295	865
711296	993
711423	866
711424	994
711551	867
711552	995
711679	868
711680	996
711807	869
711808	997
711935	870
711936	998
712063	871
712064	999
712191	872
712192	1000
712319	873
712320	1001
712447	874
712448	1002
712575	875
712576	1003
712702	877
712703	9068
712831	813
712832	941
712959	814
712960	942
713087	815
713088	943
713215	816
713216	944
713343	817
713344	945
713471	818
713472	946
713599	819
713600	947
713727	820
713728	948
713855	821
713856	949
713983	822
713984	950
714111	823
714112	951
714239	824
714240	952
714367	825
714368	953
714495	826
714496	954
714623	827
714624	955
714751	828
714752	956
714879	829
714880	957
715007	830
715008	958
715135	831
715136	959
715263	832
715264	960
715391	833
715392	961
715519	834
715520	962
715647	835
715648	963
715775	836
715776	964
715903	837
715904	965
716031	838
716032	966
716159	839
716160	967
716287	840
716288	968
716415	841
716416	969
716543	842
716544	970
716671	843
716672	971
716799	844
716800	972
716927	845
716928	973
717055	846
717056	974
717183	847
717184	975
717311	848
717312	976
717439	849
717440	977
717567	850
717568	978
717695	851
717696	979
717823	852
717824	980
717951	853
717952	981
718079	854
718080	982
718207	855
718208	983
718335	856
718336	984
718463	857
718464	985
718591	858
718592	986
718719	859
718720	987
718847	860
718848	988
718975	861
718976	989
719103	862
719104	990
719231	863
719232	991
719359	864
719360	992
719487	865
719488	993
719615	866
719616	994
719743	867
719744	995
719871	868
719872	996
719999	869
720000	997
720127	870
720128	998
720255	871
720256	999
720383	872
720384	1000
720511	873
720512	1001
720639	874
720640	1002
720767	875
720768	1003
720894	877
720895	9068
721023	813
721024	941
721151	814
721152	942
721279	815
721280	943
721407	816
721408	944
721535	817
721536	945
721663	818
721664	946
721791	819
721792	947
721919	820
721920	948
722047	821
722048	949
722175	822
722176	950
722303	823
722304	951
722431	824
722432	952
722559	825
722560	953
722687	826
722688	954
722815	827
722816	955
722943	828
722944	956
723071	829
723072	957
723199	830
723200	958
723327	831
723328	959
723455	832
723456	960
723583	833
723584	961
723711	834
723712	962
723839	835
723840	963
723967	836
723968	964
724095	837
724096	965
724223	838
724224	966
724351	839
724352	967
724479	840
724480	968
724607	841
724608	969
724735	842
724736	970
724863	843
724864	971
724991	844
724992	972
725119	845
725120	973
725247	846
725248	974
725375	847
725376	975
725503	848
725504	976
725631	849
725632	977
725759	850
725760	978
725887	851
725888	979
726015	852
726016	980
726143	853
726144	981
726271	854
726272	982
726399	855
726400	983
726527	856
726528	984
726655	857
726656	985
726783	858
726784	986
726911	859
726912	987
727039	860
727040	988
727167	861
727168	989
727295	862
727296	990
727423	863
727424	991
727551	864
727552	992
727679	865
727680	993
727807	866
727808	994
727935	867
727936	995
728063	868
728064	996
728191	869
728192	997
728319	870
728320	998
728447	871
728448	999
728575	872
728576	1000
728703	873
728704	1001
728831	874
728832	1002
728959	875
728960	1003
729086	877
729087	9068
729215	813
729216	941
729343	814
729344	942
729471	815
729472	943
729599	816
729600	944
729727	817
729728	945
729855	818
729856	946
729983	819
729984	947
730111	820
730112	948
730239	821
730240	949
730367	822
730368	950
730495	823
730496	951
730623	824
730624	952
730751	825
730752	953
730879	826
730880	954
731007	827
731008	955
731135	828
731136	956
731263	829
731264	957
731391	830
731392	958
731519	831
731520	959
731647	832
731648	960
731775	833
731776	961
731903	834
731904	962
732031	835
732032	963
732159	836
732160	964
732287	837
732288	965
732415	838
732416	966
732543	839
732544	967
732671	840
732672	968
732799	841
732800	969
732927	842
732928	970
733055	843
733056	971
733183	844
733184	972
733311	845
733312	973
733439	846
733440	974
733567	847
733568	975
733695	848
733696	976
733823	849
733824	977
733951	850
733952	978
734079	851
734080	979
734207	852
734208	980
734335	853
734336	981
734463	854
734464	982
734591	855
734592	983
734719	856
734720	984
734847	857
734848	985
734975	858
734976	986
735103	859
735104	987
735231	860
735232	988
735359	861
735360	989
735487	862
735488	990
735615	863
735616	991
735743	864
735744	992
735871	865
735872	993
735999	866
736000	994
736127	867
736128	995
736255	868
736256	996
736383	869
736384	997
736511	870
736512	998
736639	871
736640	999
736767	872
736768	1000
736895	873
736896	1001
737023	874
737024	1002
737151	875
737152	1003
737278	877
737279	9068
737407	813
737408	941
737535	814
737536	942
737663	815
737664	943
737791	816
737792	944
737919	817
737920	945
738047	818
738048	946
738175	819
738176	947
738303	820
738304	948
738431	821
738432	949
738559	822
738560	950
738687	823
738688	951
738815	824
738816	952
738943	825
738944	953
739071	826
739072	954
739199	827
739200	955
739327	828
739328	956
739455	829
739456	957
739583	830
739584	958
739711	831
739712	959
739839	832
739840	960
739967	833
739968	961
740095	834
740096	962
740223	835
740224	963
740351	836
740352	964
740479	837
740480	965
740607	838
740608	966
740735	839
740736	967
740863	840
740864	968
740991	841
740992	969
741119	842
741120	970
741247	843
741248	971
741375	844
741376	972
741503	845
741504	973
741631	846
741632	974
741759	847
741760	975
741887	848
741888	976
742015	849
742016	977
742143	850
742144	978
742271	851
742272	979
742399	852
742400	980
742527	853
742528	981
742655	854
742656	982
742783	855
742784	983
742911	856
742912	984
743039	857
743040	985
743167	858
743168	986
743295	859
743296	987
743423	860
743424	988
743551	861
743552	989
743679	862
743680	990
743807	863
743808	991
743935	864
743936	992
744063	865
744064	993
744191	866
744192	994
744319	867
744320	995
744447	868
744448	996
744575	869
744576	997
744703	870
744704	998
744831	871
744832	999
744959	872
744960	1000
745087	873
745088	1001
745215	874
745216	1002
745343	875
745344	1003
745470	877
745471	9068
745599	813
745600	941
745727	814
745728	942
745855	815
745856	943
745983	816
745984	944
746111	817
746112	945
746239	818
746240	946
746367	819
746368	947
746495	820
746496	948
746623	821
746624	949
746751	822
746752	950
746879	823
746880	951
747007	824
747008	952
747135	825
747136	953
747263	826
747264	954
747391	827
747392	955
747519	828
747520	956
747647	829
747648	957
747775	830
747776	958
747903	831
747904	959
748031	832
748032	960
748159	833
748160	961
748287	834
748288	962
748415	835
748416	963
748543	836
748544	964
748671	837
748672	965
748799	838
748800	966
748927	839
748928	967
749055	840
749056	968
749183	841
749184	969
749311	842
749312	970
749439	843
749440	971
749567	844
749568	972
749695	845
749696	973
749823	846
749824	974
749951	847
749952	975
750079	848
750080	976
750207	849
750208	977
750335	850
750336	978
750463	851
750464	979
750591	852
750592	980
750719	853
750720	981
750847	854
750848	982
750975	855
750976	983
751103	856
751104	984
751231	857
751232	985
751359	858
751360	986
751487	859
751488	987
751615	860
751616	988
751743	861
751744	989
751871	862
751872	990
751999	863
752000	991
752127	864
752128	992
752255	865
752256	993
752383	866
752384	994
752511	867
752512	995
752639	868
752640	996
752767	869
752768	997
752895	870
752896	998
753023	871
753024	999
753151	872
753152	1000
753279	873
753280	1001
753407	874
753408	1002
753535	875
753536	1003
753662	877
753663	9068
753791	813
753792	941
753919	814
753920	942
754047	815
754048	943
754175	816
754176	944
754303	817
754304	945
754431	818
754432	946
754559	819
754560	947
754687	820
754688	948
754815	821
754816	949
754943	822
754944	950
755071	823
755072	951
755199	824
755200	952
755327	825
755328	953
755455	826
755456	954
755583	827
755584	955
755711	828
755712	956
755839	829
755840	957
755967	830
755968	958
756095	831
756096	959
756223	832
756224	960
756351	833
756352	961
756479	834
756480	962
756607	835
756608	963
756735	836
756736	964
756863	837
756864	965
756991	838
756992	966
757119	839
757120	967
757247	840
757248	968
757375	841
757376	969
757503	842
757504	970
757631	843
757632	971
757759	844
757760	972
757887	845
757888	973
758015	846
758016	974
758143	847
758144	975
758271	848
758272	976
758399	849
758400	977
758527	850
758528	978
758655	851
758656	979
758783	852
758784	980
758911	853
758912	981
759039	854
759040	982
759167	855
759168	983
759295	856
759296	984
759423	857
759424	985
759551	858
759552	986
759679	859
759680	987
759807	860
759808	988
759935	861
759936	989
760063	862
760064	990
760191	863
760192	991
760319	864
760320	992
760447	865
760448	993
760575	866
760576	994
760703	867
760704	995
760831	868
760832	996
760959	869
760960	997
761087	870
761088	998
761215	871
761216	999
761343	872
761344	1000
761471	873
761472	1001
761599	874
761600	1002
761727	875
761728	1003
761854	877
761855	9068
761983	813
761984	941
762111	814
762112	942
762239	815
762240	943
762367	816
762368	944
762495	817
762496	945
762623	818
762624	946
762751	819
762752	947
762879	820
762880	948
763007	821
763008	949
763135	822
763136	950
763263	823
763264	951
763391	824
763392	952
763519	825
763520	953
763647	826
763648	954
763775	827
763776	955
763903	828
763904	956
764031	829
764032	957
764159	830
764160	958
764287	831
764288	959
764415	832
764416	960
764543	833
764544	961
764671	834
764672	962
764799	835
764800	963
764927	836
764928	964
765055	837
765056	965
765183	838
765184	966
765311	839
765312	967
765439	840
765440	968
765567	841
765568	969
765695	842
765696	970
765823	843
765824	971
765951	844
765952	972
766079	845
766080	973
766207	846
766208	974
766335	847
766336	975
766463	848
766464	976
766591	849
766592	977
766719	850
766720	978
766847	851
766848	979
766975	852
766976	980
767103	853
767104	981
767231	854
767232	982
767359	855
767360	983
767487	856
767488	984
767615	857
767616	985
767743	858
767744	986
767871	859
767872	987
767999	860
768000	988
768127	861
768128	989
768255	862
768256	990
768383	863
768384	991
768511	864
768512	992
768639	865
768640	993
768767	866
768768	994
768895	867
768896	995
769023	868
769024	996
769151	869
769152	997
769279	870
769280	998
769407	871
769408	999
769535	872
769536	1000
769663	873
769664	1001
769791	874
769792	1002
769919	875
769920	1003
770046	877
770047	9068
770175	813
770176	941
770303	814
770304	942
770431	815
770432	943
770559	816
770560	944
770687	817
770688	945
770815	818
770816	946
770943	819
770944	947
771071	820
771072	948
771199	821
771200	949
771327	822
771328	950
771455	823
771456	951
771583	824
771584	952
771711	825
771712	953
771839	826
771840	954
771967	827
771968	955
772095	828
772096	956
772223	829
772224	957
772351	830
772352	958
772479	831
772480	959
772607	832
772608	960
772735	833
772736	961
772863	834
772864	962
772991	835
772992	963
773119	836
773120	964
773247	837
773248	965
773375	838
773376	966
773503	839
773504	967
773631	840
773632	968
773759	841
773760	969
773887	842
773888	970
774015	843
774016	971
774143	844
774144	972
774271	845
774272	973
774399	846
774400	974
774527	847
774528	975
774655	848
774656	976
774783	849
774784	977
774911	850
774912	978
775039	851
775040	979
775167	852
775168	980
775295	853
775296	981
775423	854
775424	982
775551	855
775552	983
775679	856
775680	984
775807	857
775808	985
775935	858
775936	986
776063	859
776064	987
776191	860
776192	988
776319	861
776320	989
776447	862
776448	990
776575	863
776576	991
776703	864
776704	992
776831	865
776832	993
776959	866
776960	994
777087	867
777088	995
777215	868
777216	996
777343	869
777344	997
777471	870
777472	998
777599	871
777600	999
777727	872
777728	1000
777855	873
777856	1001
777983	874
777984	1002
778111	875
778112	1003
778238	877
778239	9068
778367	813
778368	941
778495	814
778496	942
778623	815
778624	943
778751	816
778752	944
778879	817
778880	945
779007	818
779008	946
779135	819
779136	947
779263	820
779264	948
779391	821
779392	949
779519	822
779520	950
779647	823
779648	951
779775	824
779776	952
779903	825
779904	953
780031	826
780032	954
780159	827
780160	955
780287	828
780288	956
780415	829
780416	957
780543	830
780544	958
780671	831
780672	959
780799	832
780800	960
780927	833
780928	961
781055	834
781056	962
781183	835
781184	963
781311	836
781312	964
781439	837
781440	965
781567	838
781568	966
781695	839
781696	967
781823	840
781824	968
781951	841
781952	969
782079	842
782080	970
782207	843
782208	971
782335	844
782336	972
782463	845
782464	973
782591	846
782592	974
782719	847
782720	975
782847	848
782848	976
782975	849
782976	977
783103	850
783104	978
783231	851
783232	979
783359	852
783360	980
783487	853
783488	981
783615	854
783616	982
783743	855
783744	983
783871	856
783872	984
783999	857
784000	985
784127	858
784128	986
784255	859
784256	987
784383	860
784384	988
784511	861
784512	989
784639	862
784640	990
784767	863
784768	991
784895	864
784896	992
785023	865
785024	993
785151	866
785152	994
785279	867
785280	995
785407	868
785408	996
785535	869
785536	997
785663	870
785664	998
785791	871
785792	999
785919	872
785920	1000
786047	873
786048	1001
786175	874
786176	1002
786303	875
786304	1003
786430	877
786431	9068
786559	813
786560	941
786687	814
786688	942
786815	815
786816	943
786943	816
786944	944
787071	817
787072	945
787199	818
787200	946
787327	819
787328	947
787455	820
787456	948
787583	821
787584	949
787711	822
787712	950
787839	823
787840	951
787967	824
787968	952
788095	825
788096	953
788223	826
788224	954
788351	827
788352	955
788479	828
788480	956
788607	829
788608	957
788735	830
788736	958
788863	831
788864	959
788991	832
788992	960
789119	833
789120	961
789247	834
789248	962
789375	835
789376	963
789503	836
789504	964
789631	837
789632	965
789759	838
789760	966
789887	839
789888	967
790015	840
790016	968
790143	841
790144	969
790271	842
790272	970
790399	843
790400	971
790527	844
790528	972
790655	845
790656	973
790783	846
790784	974
790911	847
790912	975
791039	848
791040	976
791167	849
791168	977
791295	850
791296	978
791423	851
791424	979
791551	852
791552	980
791679	853
791680	981
791807	854
791808	982
791935	855
791936	983
792063	856
792064	984
792191	857
792192	985
792319	858
792320	986
792447	859
792448	987
792575	860
792576	988
792703	861
792704	989
792831	862
792832	990
792959	863
792960	991
793087	864
793088	992
793215	865
793216	993
793343	866
793344	994
793471	867
793472	995
793599	868
793600	996
793727	869
793728	997
793855	870
793856	998
793983	871
793984	999
794111	872
794112	1000
794239	873
794240	1001
794367	874
794368	1002
794495	875
794496	1003
794622	877
794623	9068
794751	813
794752	941
794879	814
794880	942
795007	815
795008	943
795135	816
795136	944
795263	817
795264	945
795391	818
795392	946
795519	819
795520	947
795647	820
795648	948
795775	821
795776	949
795903	822
795904	950
796031	823
796032	951
796159	824
796160	952
796287	825
796288	953
796415	826
796416	954
796543	827
796544	955
796671	828
796672	956
796799	829
796800	957
796927	830
796928	958
797055	831
797056	959
797183	832
797184	960
797311	833
797312	961
797439	834
797440	962
797567	835
797568	963
797695	836
797696	964
797823	837
797824	965
797951	838
797952	966
798079	839
798080	967
798207	840
798208	968
798335	841
798336	969
798463	842
798464	970
798591	843
798592	971
798719	844
798720	972
798847	845
798848	973
798975	846
798976	974
799103	847
799104	975
799231	848
799232	976
799359	849
799360	977
799487	850
799488	978
799615	851
799616	979
799743	852
799744	980
799871	853
799872	981
799999	854
800000	982
800127	855
800128	983
800255	856
800256	984
800383	857
800384	985
800511	858
800512	986
800639	859
800640	987
800767	860
800768	988
800895	861
800896	989
801023	862
801024	990
801151	863
801152	991
801279	864
801280	992
801407	865
801408	993
801535	866
801536	994
801663	867
801664	995
801791	868
801792	996
801919	869
801920	997
802047	870
802048	998
802175	871
802176	999
802303	872
802304	1000
802431	873
802432	1001
802559	874
802560	1002
802687	875
802688	1003
802814	877
802815	9068
802943	813
802944	941
803071	814
803072	942
803199	815
803200	943
803327	816
803328	944
803455	817
803456	945
803583	818
803584	946
803711	819
803712	947
803839	820
803840	948
803967	821
803968	949
804095	822
804096	950
804223	823
804224	951
804351	824
804352	952
804479	825
804480	953
804607	826
804608	954
804735	827
804736	955
804863	828
804864	956
804991	829
804992	957
805119	830
805120	958
805247	831
805248	959
805375	832
805376	960
805503	833
805504	961
805631	834
805632	962
805759	835
805760	963
805887	836
805888	964
806015	837
806016	965
806143	838
806144	966
806271	839
806272	967
806399	840
806400	968
806527	841
806528	969
806655	842
806656	970
806783	843
806784	971
806911	844
806912	972
807039	845
807040	973
807167	846
807168	974
807295	847
807296	975
807423	848
807424	976
807551	849
807552	977
807679	850
807680	978
807807	851
807808	979
807935	852
807936	980
808063	853
808064	981
808191	854
808192	982
808319	855
808320	983
808447	856
808448	984
808575	857
808576	985
808703	858
808704	986
808831	859
808832	987
808959	860
808960	988
809087	861
809088	989
809215	862
809216	990
809343	863
809344	991
809471	864
809472	992
809599	865
809600	993
809727	866
809728	994
809855	867
809856	995
809983	868
809984	996
810111	869
810112	997
810239	870
810240	998
810367	871
810368	999
810495	872
810496	1000
810623	873
810624	1001
810751	874
810752	1002
810879	875
810880	1003
811006	877
811007	9068
811135	813
811136	941
811263	814
811264	942
811391	815
811392	943
811519	816
811520	944
811647	817
811648	945
811775	818
811776	946
811903	819
811904	947
812031	820
812032	948
812159	821
812160	949
812287	822
812288	950
812415	823
812416	951
812543	824
812544	952
812671	825
812672	953
812799	826
812800	954
812927	827
812928	955
813055	828
813056	956
813183	829
813184	957
813311	830
813312	958
813439	831
813440	959
813567	832
813568	960
813695	833
813696	961
813823	834
813824	962
813951	835
813952	963
814079	836
814080	964
814207	837
814208	965
814335	838
814336	966
814463	839
814464	967
814591	840
814592	968
814719	841
814720	969
814847	842
814848	970
814975	843
814976	971
815103	844
815104	972
815231	845
815232	973
815359	846
815360	974
815487	847
815488	975
815615	848
815616	976
815743	849
815744	977
815871	850
815872	978
815999	851
816000	979
816127	852
816128	980
816255	853
816256	981
816383	854
816384	982
816511	855
816512	983
816639	856
816640	984
816767	857
816768	985
816895	858
816896	986
817023	859
817024	987
817151	860
817152	988
817279	861
817280	989
817407	862
817408	990
817535	863
817536	991
817663	864
817664	992
817791	865
817792	993
817919	866
817920	994
818047	867
818048	995
818175	868
818176	996
818303	869
818304	997
818431	870
818432	998
818559	871
818560	999
818687	872
818688	1000
818815	873
818816	1001
818943	874
818944	1002
819071	875
819072	1003
819198	877
819199	9068
819327	813
819328	941
819455	814
819456	942
819583	815
819584	943
819711	816
819712	944
819839	817
819840	945
819967	818
819968	946
820095	819
820096	947
820223	820
820224	948
820351	821
820352	949
820479	822
820480	950
820607	823
820608	951
820735	824
820736	952
820863	825
820864	953
820991	826
820992	954
821119	827
821120	955
821247	828
821248	956
821375	829
821376	957
821503	830
821504	958
821631	831
821632	959
821759	832
821760	960
821887	833
821888	961
822015	834
822016	962
822143	835
822144	963
822271	836
822272	964
822399	837
822400	965
822527	838
822528	966
822655	839
822656	967
822783	840
822784	968
822911	841
822912	969
823039	842
823040	970
823167	843
823168	971
823295	844
823296	972
823423	845
823424	973
823551	846
823552	974
823679	847
823680	975
823807	848
823808	976
823935	849
823936	977
824063	850
824064	978
824191	851
824192	979
824319	852
824320	980
824447	853
824448	981
824575	854
824576	982
824703	855
824704	983
824831	856
824832	984
824959	857
824960	985
825087	858
825088	986
825215	859
825216	987
825343	860
825344	988
825471	861
825472	989
825599	862
825600	990
825727	863
825728	991
825855	864
825856	992
825983	865
825984	993
826111	866
826112	994
826239	867
826240	995
826367	868
826368	996
826495	869
826496	997
826623	870
826624	998
826751	871
826752	999
826879	872
826880	1000
827007	873
827008	1001
827135	874
827136	1002
827263	875
827264	1003
827390	877
827391	9068
827519	813
827520	941
827647	814
827648	942
827775	815
827776	943
827903	816
827904	944
828031	817
828032	945
828159	818
828160	946
828287	819
828288	947
828415	820
828416	948
828543	821
828544	949
828671	822
828672	950
828799	823
828800	951
828927	824
828928	952
829055	825
829056	953
829183	826
829184	954
829311	827
829312	955
829439	828
829440	956
829567	829
829568	957
829695	830
829696	958
829823	831
829824	959
829951	832
829952	960
830079	833
830080	961
830207	834
830208	962
830335	835
830336	963
830463	836
830464	964
830591	837
830592	965
830719	838
830720	966
830847	839
830848	967
830975	840
830976	968
831103	841
831104	969
831231	842
831232	970
831359	843
831360	971
831487	844
831488	972
831615	845
831616	973
831743	846
831744	974
831871	847
831872	975
831999	848
832000	976
832127	849
832128	977
832255	850
832256	978
832383	851
832384	979
832511	852
832512	980
832639	853
832640	981
832767	854
832768	982
832895	855
832896	983
833023	856
833024	984
833151	857
833152	985
833279	858
833280	986
833407	859
833408	987
833535	860
833536	988
833663	861
833664	989
833791	862
833792	990
833919	863
833920	991
834047	864
834048	992
834175	865
834176	993
834303	866
834304	994
834431	867
834432	995
834559	868
834560	996
834687	869
834688	997
834815	870
834816	998
834943	871
834944	999
835071	872
835072	1000
835199	873
835200	1001
835327	874
835328	1002
835455	875
835456	1003
835582	877
835583	9068
835711	813
835712	941
835839	814
835840	942
835967	815
835968	943
836095	816
836096	944
836223	817
836224	945
836351	818
836352	946
836479	819
836480	947
836607	820
836608	948
836735	821
836736	949
836863	822
836864	950
836991	823
836992	951
837119	824
837120	952
837247	825
837248	953
837375	826
837376	954
837503	827
837504	955
837631	828
837632	956
837759	829
837760	957
837887	830
837888	958
838015	831
838016	959
838143	832
838144	960
838271	833
838272	961
838399	834
838400	962
838527	835
838528	963
838655	836
838656	964
838783	837
838784	965
838911	838
838912	966
839039	839
839040	967
839167	840
839168	968
839295	841
839296	969
839423	842
839424	970
839551	843
839552	971
839679	844
839680	972
839807	845
839808	973
839935	846
839936	974
840063	847
840064	975
840191	848
840192	976
840319	849
840320	977
840447	850
840448	978
840575	851
840576	979
840703	852
840704	980
840831	853
840832	981
840959	854
840960	982
841087	855
841088	983
841215	856
841216	984
841343	857
841344	985
841471	858
841472	986
841599	859
841600	987
841727	860
841728	988
841855	861
841856	989
841983	862
841984	990
842111	863
842112	991
842239	864
842240	992
842367	865
842368	993
842495	866
842496	994
842623	867
842624	995
842751	868
842752	996
842879	869
842880	997
843007	870
843008	998
843135	871
843136	999
843263	872
843264	1000
843391	873
843392	1001
843519	874
843520	1002
843647	875
843648	1003
843774	877
843775	9068
843903	813
843904	941
844031	814
844032	942
844159	815
844160	943
844287	816
844288	944
844415	817
844416	945
844543	818
844544	946
844671	819
844672	947
844799	820
844800	948
844927	821
844928	949
845055	822
845056	950
845183	823
845184	951
845311	824
845312	952
845439	825
845440	953
845567	826
845568	954
845695	827
845696	955
845823	828
845824	956
845951	829
845952	957
846079	830
846080	958
846207	831
846208	959
846335	832
846336	960
846463	833
846464	961
846591	834
846592	962
846719	835
846720	963
846847	836
846848	964
846975	837
846976	965
847103	838
847104	966
847231	839
847232	967
847359	840
847360	968
847487	841
847488	969
847615	842
847616	970
847743	843
847744	971
847871	844
847872	972
847999	845
848000	973
848127	846
848128	974
848255	847
848256	975
848383	848
848384	976
848511	849
848512	977
848639	850
848640	978
848767	851
848768	979
848895	852
848896	980
849023	853
849024	981
849151	854
849152	982
849279	855
849280	983
849407	856
849408	984
849535	857
849536	985
849663	858
849664	986
849791	859
849792	987
849919	860
849920	988
850047	861
850048	989
850175	862
850176	990
850303	863
850304	991
850431	864
850432	992
850559	865
850560	993
850687	866
850688	994
850815	867
850816	995
850943	868
850944	996
851071	869
851072	997
851199	870
851200	998
851327	871
851328	999
851455	872
851456	1000
851583	873
851584	1001
851711	874
851712	1002
851839	875
851840	1003
851966	877
851967	9068
852095	813
852096	941
852223	814
852224	942
852351	815
852352	943
852479	816
852480	944
852607	817
852608	945
852735	818
852736	946
852863	819
852864	947
852991	820
852992	948
853119	821
853120	949
853247	822
853248	950
853375	823
853376	951
853503	824
853504	952
853631	825
853632	953
853759	826
853760	954
853887	827
853888	955
854015	828
854016	956
854143	829
854144	957
854271	830
854272	958
854399	831
854400	959
854527	832
854528	960
854655	833
854656	961
854783	834
854784	962
854911	835
854912	963
855039	836
855040	964
855167	837
855168	965
855295	838
855296	966
855423	839
855424	967
855551	840
855552	968
855679	841
855680	969
855807	842
855808	970
855935	843
855936	971
856063	844
856064	972
856191	845
856192	973
856319	846
856320	974
856447	847
856448	975
856575	848
856576	976
856703	849
856704	977
856831	850
856832	978
856959	851
856960	979
857087	852
857088	980
857215	853
857216	981
857343	854
857344	982
857471	855
857472	983
857599	856
857600	984
857727	857
857728	985
857855	858
857856	986
857983	859
857984	987
858111	860
858112	988
858239	861
858240	989
858367	862
858368	990
858495	863
858496	991
858623	864
858624	992
858751	865
858752	993
858879	866
858880	994
859007	867
859008	995
859135	868
859136	996
859263	869
859264	997
859391	870
859392	998
859519	871
859520	999
859647	872
859648	1000
859775	873
