x	y
934209	425
934272	488
934273	424
934336	487
934337	423
934400	486
934401	422
934463	484
934464	420
934496	481
934497	449
934528	480
934529	448
934560	479
934561	447
934592	478
934593	446
934624	477
934625	445
934656	476
934657	444
934688	475
934689	443
934720	474
934721	442
934752	473
934753	441
934784	472
934785	440
934816	471
934817	439
934848	470
934849	438
934880	469
934881	437
934912	468
934913	436
934944	467
934945	435
934976	466
934977	434
935008	465
935009	433
935040	464
935041	432
935072	463
935073	431
935104	462
935105	430
935136	461
935137	429
935168	460
935169	428
935200	459
935201	427
935232	458
935233	426
935264	457
935265	425
935296	456
935297	424
935328	455
935329	423
935360	454
935361	422
935392	453
935393	421
935424	452
935425	420
935456	451
935457	419
935487	449
935488	417
935520	481
935521	449
935552	480
935553	448
935584	479
935585	447
935616	478
935617	446
935648	477
935649	445
935680	476
935681	444
935712	475
935713	443
935744	474
935745	442
935776	473
935777	441
935808	472
935809	440
935840	471
935841	439
935872	470
935873	438
935904	469
935905	437
935936	468
935937	436
935968	467
935969	435
936000	466
936001	434
936032	465
936033	433
936064	464
936065	432
936096	463
936097	431
936128	462
936129	430
936160	461
936161	429
936192	460
936193	428
936224	459
936225	427
936256	458
936257	426
936288	457
936289	425
936320	456
936321	424
936352	455
936353	423
936384	454
936385	422
936416	453
936417	421
936448	452
936449	420
936480	451
936481	419
936511	449
936512	417
936544	481
936545	449
936576	480
936577	448
936608	479
936609	447
936640	478
936641	446
936672	477
936673	445
936704	476
936705	444
936736	475
936737	443
936768	474
936769	442
936800	473
936801	441
936832	472
936833	440
936864	471
936865	439
936896	470
936897	438
936928	469
936929	437
936960	468
936961	436
936992	467
936993	435
937024	466
937025	434
937056	465
937057	433
937088	464
937089	432
937120	463
937121	431
937152	462
937153	430
937184	461
937185	429
937216	460
937217	428
937248	459
937249	427
937280	458
937281	426
937312	457
937313	425
937344	456
937345	424
937376	455
937377	423
937408	454
937409	422
937440	453
937441	421
937472	452
937473	420
937504	451
937505	419
937535	449
937536	417
937568	481
937569	449
937600	480
937601	448
937632	479
937633	447
937664	478
937665	446
937696	477
937697	445
937728	476
937729	444
937760	475
937761	443
937792	474
937793	442
937824	473
937825	441
937856	472
937857	440
937888	471
937889	439
937920	470
937921	438
937952	469
937953	437
937984	468
937985	436
938016	467
938017	435
938048	466
938049	434
938080	465
938081	433
938112	464
938113	432
938144	463
938145	431
938176	462
938177	430
938208	461
938209	429
938240	460
938241	428
938272	459
938273	427
938304	458
938305	426
938336	457
938337	425
938368	456
938369	424
938400	455
938401	423
938432	454
938433	422
938464	453
938465	421
938496	452
938497	420
938528	451
938529	419
938559	449
938560	417
938592	481
938593	449
938624	480
938625	448
938656	479
938657	447
938688	478
938689	446
938720	477
938721	445
938752	476
938753	444
938784	475
938785	443
938816	474
938817	442
938848	473
938849	441
938880	472
938881	440
938912	471
938913	439
938944	470
938945	438
938976	469
938977	437
939008	468
939009	436
939040	467
939041	435
939072	466
939073	434
939104	465
939105	433
939136	464
939137	432
939168	463
939169	431
939200	462
939201	430
939232	461
939233	429
939264	460
939265	428
939296	459
939297	427
939328	458
939329	426
939360	457
939361	425
939392	456
939393	424
939424	455
939425	423
939456	454
939457	422
939488	453
939489	421
939520	452
939521	420
939552	451
939553	419
939583	449
939584	417
939616	481
939617	449
939648	480
939649	448
939680	479
939681	447
939712	478
939713	446
939744	477
939745	445
939776	476
939777	444
939808	475
939809	443
939840	474
939841	442
939872	473
939873	441
939904	472
939905	440
939936	471
939937	439
939968	470
939969	438
940000	469
940001	437
940032	468
940033	436
940064	467
940065	435
940096	466
940097	434
940128	465
940129	433
940160	464
940161	432
940192	463
940193	431
940224	462
940225	430
940256	461
940257	429
940288	460
940289	428
940320	459
940321	427
940352	458
940353	426
940384	457
940385	425
940416	456
940417	424
940448	455
940449	423
940480	454
940481	422
940512	453
940513	421
940544	452
940545	420
940576	451
940577	419
940607	449
940608	417
940640	481
940641	449
940672	480
940673	448
940704	479
940705	447
940736	478
940737	446
940768	477
940769	445
940800	476
940801	444
940832	475
940833	443
940864	474
940865	442
940896	473
940897	441
940928	472
940929	440
940960	471
940961	439
940992	470
940993	438
941024	469
941025	437
941056	468
941057	436
941088	467
941089	435
941120	466
941121	434
941152	465
941153	433
941184	464
941185	432
941216	463
941217	431
941248	462
941249	430
941280	461
941281	429
941312	460
941313	428
941344	459
941345	427
941376	458
941377	426
941408	457
941409	425
941440	456
941441	424
941472	455
941473	423
941504	454
941505	422
941536	453
941537	421
941568	452
941569	420
941600	451
941601	419
941631	449
941632	417
941664	481
941665	449
941696	480
941697	448
941728	479
941729	447
941760	478
941761	446
941792	477
941793	445
941824	476
941825	444
941856	475
941857	443
941888	474
941889	442
941920	473
941921	441
941952	472
941953	440
941984	471
941985	439
942016	470
942017	438
942048	469
942049	437
942080	468
942081	436
942112	467
942113	435
942144	466
942145	434
942176	465
942177	433
942208	464
942209	432
942240	463
942241	431
942272	462
942273	430
942304	461
942305	429
942336	460
942337	428
942368	459
942369	427
942400	458
942401	426
942432	457
942433	425
942464	456
942465	424
942496	455
942497	423
942528	454
942529	422
942560	453
942561	421
942592	452
942593	420
942624	451
942625	419
942655	449
942656	417
942688	481
942689	449
942720	480
942721	448
942752	479
942753	447
942784	478
942785	446
942816	477
942817	445
942848	476
942849	444
942880	475
942881	443
942912	474
942913	442
942944	473
942945	441
942976	472
942977	440
943008	471
943009	439
943040	470
943041	438
943072	469
943073	437
943104	468
943105	436
943136	467
943137	435
943168	466
943169	434
943200	465
943201	433
943232	464
943233	432
943264	463
943265	431
943296	462
943297	430
943328	461
943329	429
943360	460
943361	428
943392	459
943393	427
943424	458
943425	426
943456	457
943457	425
943488	456
943489	424
943520	455
943521	423
943552	454
943553	422
943584	453
943585	421
943616	452
943617	420
943648	451
943649	419
943679	449
943680	417
943712	481
943713	449
943744	480
943745	448
943776	479
943777	447
943808	478
943809	446
943840	477
943841	445
943872	476
943873	444
943904	475
943905	443
943936	474
943937	442
943968	473
943969	441
944000	472
944001	440
944032	471
944033	439
944064	470
944065	438
944096	469
944097	437
944128	468
944129	436
944160	467
944161	435
944192	466
944193	434
944224	465
944225	433
944256	464
944257	432
944288	463
944289	431
944320	462
944321	430
944352	461
944353	429
944384	460
944385	428
944416	459
944417	427
944448	458
944449	426
944480	457
944481	425
944512	456
944513	424
944544	455
944545	423
944576	454
944577	422
944608	453
944609	421
944640	452
944641	420
944672	451
944673	419
944703	449
944704	417
944736	481
944737	449
944768	480
944769	448
944800	479
944801	447
944832	478
944833	446
944864	477
944865	445
944896	476
944897	444
944928	475
944929	443
944960	474
944961	442
944992	473
944993	441
945024	472
945025	440
945056	471
945057	439
945088	470
945089	438
945120	469
945121	437
945152	468
945153	436
945184	467
945185	435
945216	466
945217	434
945248	465
945249	433
945280	464
945281	432
945312	463
945313	431
945344	462
945345	430
945376	461
945377	429
945408	460
945409	428
945440	459
945441	427
945472	458
945473	426
945504	457
945505	425
945536	456
945537	424
945568	455
945569	423
945600	454
945601	422
945632	453
945633	421
945664	452
945665	420
945696	451
945697	419
945727	449
945728	417
945760	481
945761	449
945792	480
945793	448
945824	479
945825	447
945856	478
945857	446
945888	477
945889	445
945920	476
945921	444
945952	475
945953	443
945984	474
945985	442
946016	473
946017	441
946048	472
946049	440
946080	471
946081	439
946112	470
946113	438
946144	469
946145	437
946176	468
946177	436
946208	467
946209	435
946240	466
946241	434
946272	465
946273	433
946304	464
946305	432
946336	463
946337	431
946368	462
946369	430
946400	461
946401	429
946432	460
946433	428
946464	459
946465	427
946496	458
946497	426
946528	457
946529	425
946560	456
946561	424
946592	455
946593	423
946624	454
946625	422
946656	453
946657	421
946688	452
946689	420
946720	451
946721	419
946751	449
946752	417
946784	481
946785	449
946816	480
946817	448
946848	479
946849	447
946880	478
946881	446
946912	477
946913	445
946944	476
946945	444
946976	475
946977	443
947008	474
947009	442
947040	473
947041	441
947072	472
947073	440
947104	471
947105	439
947136	470
947137	438
947168	469
947169	437
947200	468
947201	436
947232	467
947233	435
947264	466
947265	434
947296	465
947297	433
947328	464
947329	432
947360	463
947361	431
947392	462
947393	430
947424	461
947425	429
947456	460
947457	428
947488	459
947489	427
947520	458
947521	426
947552	457
947553	425
947584	456
947585	424
947616	455
947617	423
947648	454
947649	422
947680	453
947681	421
947712	452
947713	420
947744	451
947745	419
947775	449
947776	417
947808	481
947809	449
947840	480
947841	448
947872	479
947873	447
947904	478
947905	446
947936	477
947937	445
947968	476
947969	444
948000	475
948001	443
948032	474
948033	442
948064	473
948065	441
948096	472
948097	440
948128	471
948129	439
948160	470
948161	438
948192	469
948193	437
948224	468
948225	436
948256	467
948257	435
948288	466
948289	434
948320	465
948321	433
948352	464
948353	432
948384	463
948385	431
948416	462
948417	430
948448	461
948449	429
948480	460
948481	428
948512	459
948513	427
948544	458
948545	426
948576	457
948577	425
948608	456
948609	424
948640	455
948641	423
948672	454
948673	422
948704	453
948705	421
948736	452
948737	420
948768	451
948769	419
948799	449
948800	417
948832	481
948833	449
948864	480
948865	448
948896	479
948897	447
948928	478
948929	446
948960	477
948961	445
948992	476
948993	444
949024	475
949025	443
949056	474
949057	442
949088	473
949089	441
949120	472
949121	440
949152	471
949153	439
949184	470
949185	438
949216	469
949217	437
949248	468
949249	436
949280	467
949281	435
949312	466
949313	434
949344	465
949345	433
949376	464
949377	432
949408	463
949409	431
949440	462
949441	430
949472	461
949473	429
949504	460
949505	428
949536	459
949537	427
949568	458
949569	426
949600	457
949601	425
949632	456
949633	424
949664	455
949665	423
949696	454
949697	422
949728	453
949729	421
949760	452
949761	420
949792	451
949793	419
949823	449
949824	417
949856	481
949857	449
949888	480
949889	448
949920	479
949921	447
949952	478
949953	446
949984	477
949985	445
950016	476
950017	444
950048	475
950049	443
950080	474
950081	442
950112	473
950113	441
950144	472
950145	440
950176	471
950177	439
950208	470
950209	438
950240	469
950241	437
950272	468
950273	436
950304	467
950305	435
950336	466
950337	434
950368	465
950369	433
950400	464
950401	432
950432	463
950433	431
950464	462
950465	430
950496	461
950497	429
950528	460
950529	428
950560	459
950561	427
950592	458
950593	426
950624	457
950625	425
950656	456
950657	424
950688	455
950689	423
950720	454
950721	422
950752	453
950753	421
950784	452
950785	420
950816	451
950817	419
950847	449
950848	417
950880	481
950881	449
950912	480
950913	448
950944	479
950945	447
950976	478
950977	446
951008	477
951009	445
951040	476
951041	444
951072	475
951073	443
951104	474
951105	442
951136	473
951137	441
951168	472
951169	440
951200	471
951201	439
951232	470
951233	438
951264	469
951265	437
951296	468
951297	436
951328	467
951329	435
951360	466
951361	434
951392	465
951393	433
951424	464
951425	432
951456	463
951457	431
951488	462
951489	430
951520	461
951521	429
951552	460
951553	428
951584	459
951585	427
951616	458
951617	426
951648	457
951649	425
951680	456
951681	424
951712	455
951713	423
951744	454
951745	422
951776	453
951777	421
951808	452
951809	420
951840	451
951841	419
951871	449
951872	417
951904	481
951905	449
951936	480
951937	448
951968	479
951969	447
952000	478
952001	446
952032	477
952033	445
952064	476
952065	444
952096	475
952097	443
952128	474
952129	442
952160	473
952161	441
952192	472
952193	440
952224	471
952225	439
952256	470
952257	438
952288	469
952289	437
952320	468
952321	436
952352	467
952353	435
952384	466
952385	434
952416	465
952417	433
952448	464
952449	432
952480	463
952481	431
952512	462
952513	430
952544	461
952545	429
952576	460
952577	428
952608	459
952609	427
952640	458
952641	426
952672	457
952673	425
952704	456
952705	424
952736	455
952737	423
952768	454
952769	422
952800	453
952801	421
952832	452
952833	420
952864	451
952865	419
952895	449
952896	417
952928	481
952929	449
952960	480
952961	448
952992	479
952993	447
953024	478
953025	446
953056	477
953057	445
953088	476
953089	444
953120	475
953121	443
953152	474
953153	442
953184	473
953185	441
953216	472
953217	440
953248	471
953249	439
953280	470
953281	438
953312	469
953313	437
953344	468
953345	436
953376	467
953377	435
953408	466
953409	434
953440	465
953441	433
953472	464
953473	432
953504	463
953505	431
953536	462
953537	430
953568	461
953569	429
953600	460
953601	428
953632	459
953633	427
953664	458
953665	426
953696	457
953697	425
953728	456
953729	424
953760	455
953761	423
953792	454
953793	422
953824	453
953825	421
953856	452
953857	420
953888	451
953889	419
953919	449
953920	417
953952	481
953953	449
953984	480
953985	448
954016	479
954017	447
954048	478
954049	446
954080	477
954081	445
954112	476
954113	444
954144	475
954145	443
954176	474
954177	442
954208	473
954209	441
954240	472
954241	440
954272	471
954273	439
954304	470
954305	438
954336	469
954337	437
954368	468
954369	436
954400	467
954401	435
954432	466
954433	434
954464	465
954465	433
954496	464
954497	432
954528	463
954529	431
954560	462
954561	430
954592	461
954593	429
954624	460
954625	428
954656	459
954657	427
954688	458
954689	426
954720	457
954721	425
954752	456
954753	424
954784	455
954785	423
954816	454
954817	422
954848	453
954849	421
954880	452
954881	420
954912	451
954913	419
954943	449
954944	417
954976	481
954977	449
955008	480
955009	448
955040	479
955041	447
955072	478
955073	446
955104	477
955105	445
955136	476
955137	444
955168	475
955169	443
955200	474
955201	442
955232	473
955233	441
955264	472
955265	440
955296	471
955297	439
955328	470
955329	438
955360	469
955361	437
955392	468
955393	436
955424	467
955425	435
955456	466
955457	434
955488	465
955489	433
955520	464
955521	432
955552	463
955553	431
955584	462
955585	430
955616	461
955617	429
955648	460
955649	428
955680	459
955681	427
955712	458
955713	426
955744	457
955745	425
955776	456
955777	424
955808	455
955809	423
955840	454
955841	422
955872	453
955873	421
955904	452
955905	420
955936	451
955937	419
955967	449
955968	417
956000	481
956001	449
956032	480
956033	448
956064	479
956065	447
956096	478
956097	446
956128	477
956129	445
956160	476
956161	444
956192	475
956193	443
956224	474
956225	442
956256	473
956257	441
956288	472
956289	440
956320	471
956321	439
956352	470
956353	438
956384	469
956385	437
956416	468
956417	436
956448	467
956449	435
956480	466
956481	434
956512	465
956513	433
956544	464
956545	432
956576	463
956577	431
956608	462
956609	430
956640	461
956641	429
956672	460
956673	428
956704	459
956705	427
956736	458
956737	426
956768	457
956769	425
956800	456
956801	424
956832	455
956833	423
956864	454
956865	422
956896	453
956897	421
956928	452
956929	420
956960	451
956961	419
956991	449
956992	417
957024	481
957025	449
957056	480
957057	448
957088	479
957089	447
957120	478
957121	446
957152	477
957153	445
957184	476
957185	444
957216	475
957217	443
957248	474
957249	442
957280	473
957281	441
957312	472
957313	440
957344	471
957345	439
957376	470
957377	438
957408	469
957409	437
957440	468
957441	436
957472	467
957473	435
957504	466
957505	434
957536	465
957537	433
957568	464
957569	432
957600	463
957601	431
957632	462
957633	430
957664	461
957665	429
957696	460
957697	428
957728	459
957729	427
957760	458
957761	426
957792	457
957793	425
957824	456
957825	424
957856	455
957857	423
957888	454
957889	422
957920	453
957921	421
957952	452
957953	420
957984	451
957985	419
958015	449
958016	417
958048	481
958049	449
958080	480
958081	448
958112	479
958113	447
958144	478
958145	446
958176	477
958177	445
958208	476
958209	444
958240	475
958241	443
958272	474
958273	442
958304	473
958305	441
958336	472
958337	440
958368	471
958369	439
958400	470
958401	438
958432	469
958433	437
958464	468
958465	436
958496	467
958497	435
958528	466
958529	434
958560	465
958561	433
958592	464
958593	432
958624	463
958625	431
958656	462
958657	430
958688	461
958689	429
958720	460
958721	428
958752	459
958753	427
958784	458
958785	426
958816	457
958817	425
958848	456
958849	424
958880	455
958881	423
958912	454
958913	422
958944	453
958945	421
958976	452
958977	420
959008	451
959009	419
959039	449
959040	417
959072	481
959073	449
959104	480
959105	448
959136	479
959137	447
959168	478
959169	446
959200	477
959201	445
959232	476
959233	444
959264	475
959265	443
959296	474
959297	442
959328	473
959329	441
959360	472
959361	440
959392	471
959393	439
959424	470
959425	438
959456	469
959457	437
959488	468
959489	436
959520	467
959521	435
959552	466
959553	434
959584	465
959585	433
959616	464
959617	432
959648	463
959649	431
959680	462
959681	430
959712	461
959713	429
959744	460
959745	428
959776	459
959777	427
959808	458
959809	426
959840	457
959841	425
959872	456
959873	424
959904	455
959905	423
959936	454
959937	422
959968	453
959969	421
960000	452
960001	420
960032	451
960033	419
960063	449
960064	417
960096	481
960097	449
960128	480
960129	448
960160	479
960161	447
960192	478
960193	446
960224	477
960225	445
960256	476
960257	444
960288	475
960289	443
960320	474
960321	442
960352	473
960353	441
960384	472
960385	440
960416	471
960417	439
960448	470
960449	438
960480	469
960481	437
960512	468
960513	436
960544	467
960545	435
960576	466
960577	434
960608	465
960609	433
960640	464
960641	432
960672	463
960673	431
960704	462
960705	430
960736	461
960737	429
960768	460
960769	428
960800	459
960801	427
960832	458
960833	426
960864	457
960865	425
960896	456
960897	424
960928	455
960929	423
960960	454
960961	422
960992	453
960993	421
961024	452
961025	420
961056	451
961057	419
961087	449
961088	417
961120	481
961121	449
961152	480
961153	448
961184	479
961185	447
961216	478
961217	446
961248	477
961249	445
961280	476
961281	444
961312	475
961313	443
961344	474
961345	442
961376	473
961377	441
961408	472
961409	440
961440	471
961441	439
961472	470
961473	438
961504	469
961505	437
961536	468
961537	436
961568	467
961569	435
961600	466
961601	434
961632	465
961633	433
961664	464
961665	432
961696	463
961697	431
961728	462
961729	430
961760	461
961761	429
961792	460
961793	428
961824	459
961825	427
961856	458
961857	426
961888	457
961889	425
961920	456
961921	424
961952	455
961953	423
961984	454
961985	422
962016	453
962017	421
962048	452
962049	420
962080	451
962081	419
962111	449
962112	417
962144	481
962145	449
962176	480
962177	448
962208	479
962209	447
962240	478
962241	446
962272	477
962273	445
962304	476
962305	444
962336	475
962337	443
962368	474
962369	442
962400	473
962401	441
962432	472
962433	440
962464	471
962465	439
962496	470
962497	438
962528	469
962529	437
962560	468
962561	436
962592	467
962593	435
962624	466
962625	434
962656	465
962657	433
962688	464
962689	432
962720	463
962721	431
962752	462
962753	430
962784	461
962785	429
962816	460
962817	428
962848	459
962849	427
962880	458
962881	426
962912	457
962913	425
962944	456
962945	424
962976	455
962977	423
963008	454
963009	422
963040	453
963041	421
963072	452
963073	420
963104	451
963105	419
963135	449
963136	417
963168	481
963169	449
963200	480
963201	448
963232	479
963233	447
963264	478
963265	446
963296	477
963297	445
963328	476
963329	444
963360	475
963361	443
963392	474
963393	442
963424	473
963425	441
963456	472
963457	440
963488	471
963489	439
963520	470
963521	438
963552	469
963553	437
963584	468
963585	436
963616	467
963617	435
963648	466
963649	434
963680	465
963681	433
963712	464
963713	432
963744	463
963745	431
963776	462
963777	430
963808	461
963809	429
963840	460
963841	428
963872	459
963873	427
963904	458
963905	426
963936	457
963937	425
963968	456
963969	424
964000	455
964001	423
964032	454
964033	422
964064	453
964065	421
964096	452
964097	420
964128	451
964129	419
964159	449
964160	417
964192	481
964193	449
964224	480
964225	448
964256	479
964257	447
964288	478
964289	446
964320	477
964321	445
964352	476
964353	444
964384	475
964385	443
964416	474
964417	442
964448	473
964449	441
964480	472
964481	440
964512	471
964513	439
964544	470
964545	438
964576	469
964577	437
964608	468
964609	436
964640	467
964641	435
964672	466
964673	434
964704	465
964705	433
964736	464
964737	432
964768	463
964769	431
964800	462
964801	430
964832	461
964833	429
964864	460
964865	428
964896	459
964897	427
964928	458
964929	426
964960	457
964961	425
964992	456
964993	424
965024	455
965025	423
965056	454
965057	422
965088	453
965089	421
965120	452
965121	420
965152	451
965153	419
965183	449
965184	417
965216	481
965217	449
965248	480
965249	448
965280	479
965281	447
965312	478
965313	446
965344	477
965345	445
965376	476
965377	444
965408	475
965409	443
965440	474
965441	442
965472	473
965473	441
965504	472
965505	440
965536	471
965537	439
965568	470
965569	438
965600	469
965601	437
965632	468
965633	436
965664	467
965665	435
965696	466
965697	434
965728	465
965729	433
965760	464
965761	432
965792	463
965793	431
965824	462
965825	430
965856	461
965857	429
965888	460
965889	428
965920	459
965921	427
965952	458
965953	426
965984	457
965985	425
966016	456
966017	424
966048	455
966049	423
966080	454
966081	422
966112	453
966113	421
966144	452
966145	420
966176	451
966177	419
966207	449
966208	417
966240	481
966241	449
966272	480
966273	448
966304	479
966305	447
966336	478
966337	446
966368	477
966369	445
966400	476
966401	444
966432	475
966433	443
966464	474
966465	442
966496	473
966497	441
966528	472
966529	440
966560	471
966561	439
966592	470
966593	438
966624	469
966625	437
966656	468
966657	436
966688	467
966689	435
966720	466
966721	434
966752	465
966753	433
966784	464
966785	432
966816	463
966817	431
966848	462
966849	430
966880	461
966881	429
966912	460
966913	428
966944	459
966945	427
966976	458
966977	426
967008	457
967009	425
967040	456
967041	424
967072	455
967073	423
967104	454
967105	422
967136	453
967137	421
967168	452
967169	420
967200	451
967201	419
967231	449
967232	417
967264	478
967265	446
967296	477
967297	445
967328	476
967329	444
967360	475
967361	443
967392	474
967393	442
967424	473
967425	441
967456	472
967457	440
967488	471
967489	439
967520	470
967521	438
967552	469
967553	437
967584	468
967585	436
967616	467
967617	435
967648	466
967649	434
967680	465
967681	433
967712	464
967713	432
967744	463
967745	431
967776	462
967777	430
967808	461
967809	429
967840	460
967841	428
967872	459
967873	427
967904	458
967905	426
967936	457
967937	425
967968	456
967969	424
968000	455
968001	423
968032	454
968033	422
968064	453
968065	421
968096	452
968097	420
968128	451
968129	419
968160	450
968161	418
968192	449
968193	417
968224	448
968225	416
968255	446
968256	414
968288	478
968289	446
968320	477
968321	445
968352	476
968353	444
968384	475
968385	443
968416	474
968417	442
968448	473
968449	441
968480	472
968481	440
968512	471
968513	439
968544	470
968545	438
968576	469
968577	437
968608	468
968609	436
968640	467
968641	435
968672	466
968673	434
968704	465
968705	433
968736	464
968737	432
968768	463
968769	431
968800	462
968801	430
968832	461
968833	429
968864	460
968865	428
968896	459
968897	427
968928	458
968929	426
968960	457
968961	425
968992	456
968993	424
969024	455
969025	423
969056	454
969057	422
969088	453
969089	421
969120	452
969121	420
969152	451
969153	419
969184	450
969185	418
969216	449
969217	417
969248	448
969249	416
969279	446
969280	414
969312	478
969313	446
969344	477
969345	445
969376	476
969377	444
969408	475
969409	443
969440	474
969441	442
969472	473
969473	441
969504	472
969505	440
969536	471
969537	439
969568	470
969569	438
969600	469
969601	437
969632	468
969633	436
969664	467
969665	435
969696	466
969697	434
969728	465
969729	433
969760	464
969761	432
969792	463
969793	431
969824	462
969825	430
969856	461
969857	429
969888	460
969889	428
969920	459
969921	427
969952	458
969953	426
969984	457
969985	425
970016	456
970017	424
970048	455
970049	423
970080	454
970081	422
970112	453
970113	421
970144	452
970145	420
970176	451
970177	419
970208	450
970209	418
970240	449
970241	417
970272	448
970273	416
970303	446
970304	414
970336	478
970337	446
970368	477
970369	445
970400	476
970401	444
970432	475
970433	443
970464	474
970465	442
970496	473
970497	441
970528	472
970529	440
970560	471
970561	439
970592	470
970593	438
970624	469
970625	437
970656	468
970657	436
970688	467
970689	435
970720	466
970721	434
970752	465
970753	433
970784	464
970785	432
970816	463
970817	431
970848	462
970849	430
970880	461
970881	429
970912	460
970913	428
970944	459
970945	427
970976	458
970977	426
971008	457
971009	425
971040	456
971041	424
971072	455
971073	423
971104	454
971105	422
971136	453
971137	421
971168	452
971169	420
971200	451
971201	419
971232	450
971233	418
971264	449
971265	417
971296	448
971297	416
971327	446
971328	414
971360	478
971361	446
971392	477
971393	445
971424	476
971425	444
971456	475
971457	443
971488	474
971489	442
971520	473
971521	441
971552	472
971553	440
971584	471
971585	439
971616	470
971617	438
971648	469
971649	437
971680	468
971681	436
971712	467
971713	435
971744	466
971745	434
971776	465
971777	433
971808	464
971809	432
971840	463
971841	431
971872	462
971873	430
971904	461
971905	429
971936	460
971937	428
971968	459
971969	427
972000	458
972001	426
972032	457
972033	425
972064	456
972065	424
972096	455
972097	423
972128	454
972129	422
972160	453
972161	421
972192	452
972193	420
972224	451
972225	419
972256	450
972257	418
972288	449
972289	417
972320	448
972321	416
972351	446
972352	414
972384	478
972385	446
972416	477
972417	445
972448	476
972449	444
972480	475
972481	443
972512	474
972513	442
972544	473
972545	441
972576	472
972577	440
972608	471
972609	439
972640	470
972641	438
972672	469
972673	437
972704	468
972705	436
972736	467
972737	435
972768	466
972769	434
972800	465
972801	433
972832	464
972833	432
972864	463
972865	431
972896	462
972897	430
972928	461
972929	429
972960	460
972961	428
972992	459
972993	427
973024	458
973025	426
973056	457
973057	425
973088	456
973089	424
973120	455
973121	423
973152	454
973153	422
973184	453
973185	421
973216	452
973217	420
973248	451
973249	419
973280	450
973281	418
973312	449
973313	417
973344	448
973345	416
973375	446
973376	414
973408	478
973409	446
973440	477
973441	445
973472	476
973473	444
973504	475
973505	443
973536	474
973537	442
973568	473
973569	441
973600	472
973601	440
973632	471
973633	439
973664	470
973665	438
973696	469
973697	437
973728	468
973729	436
973760	467
973761	435
973792	466
973793	434
973824	465
973825	433
973856	464
973857	432
973888	463
973889	431
973920	462
973921	430
973952	461
973953	429
973984	460
973985	428
974016	459
974017	427
974048	458
974049	426
974080	457
974081	425
974112	456
974113	424
974144	455
974145	423
974176	454
974177	422
974208	453
974209	421
974240	452
974241	420
974272	451
974273	419
974304	450
974305	418
974336	449
974337	417
974368	448
974369	416
974399	446
974400	414
974432	478
974433	446
974464	477
974465	445
974496	476
974497	444
974528	475
974529	443
974560	474
974561	442
974592	473
974593	441
974624	472
974625	440
974656	471
974657	439
974688	470
974689	438
974720	469
974721	437
974752	468
974753	436
974784	467
974785	435
974816	466
974817	434
974848	465
974849	433
974880	464
974881	432
974912	463
974913	431
974944	462
974945	430
974976	461
974977	429
975008	460
975009	428
975040	459
975041	427
975072	458
975073	426
975104	457
975105	425
975136	456
975137	424
975168	455
975169	423
975200	454
975201	422
975232	453
975233	421
975264	452
975265	420
975296	451
975297	419
975328	450
975329	418
975360	449
975361	417
975392	448
975393	416
975423	446
975424	414
975456	478
975457	446
975488	477
975489	445
975520	476
975521	444
975552	475
975553	443
975584	474
975585	442
975616	473
975617	441
975648	472
975649	440
975680	471
975681	439
975712	470
975713	438
975744	469
975745	437
975776	468
975777	436
975808	467
975809	435
975840	466
975841	434
975872	465
975873	433
975904	464
975905	432
975936	463
975937	431
975968	462
975969	430
976000	461
976001	429
976032	460
976033	428
976064	459
976065	427
976096	458
976097	426
976128	457
976129	425
976160	456
976161	424
976192	455
976193	423
976224	454
976225	422
976256	453
976257	421
976288	452
976289	420
976320	451
976321	419
976352	450
976353	418
976384	449
976385	417
976416	448
976417	416
976447	446
976448	414
976480	478
976481	446
976512	477
976513	445
976544	476
976545	444
976576	475
976577	443
976608	474
976609	442
976640	473
976641	441
976672	472
976673	440
976704	471
976705	439
976736	470
976737	438
976768	469
976769	437
976800	468
976801	436
976832	467
976833	435
976864	466
976865	434
976896	465
976897	433
976928	464
976929	432
976960	463
976961	431
976992	462
976993	430
977024	461
977025	429
977056	460
977057	428
977088	459
977089	427
977120	458
977121	426
977152	457
977153	425
977184	456
977185	424
977216	455
977217	423
977248	454
977249	422
977280	453
977281	421
977312	452
977313	420
977344	451
977345	419
977376	450
977377	418
977408	449
977409	417
977440	448
977441	416
977471	446
977472	414
977504	478
977505	446
977536	477
977537	445
977568	476
977569	444
977600	475
977601	443
977632	474
977633	442
977664	473
977665	441
977696	472
977697	440
977728	471
977729	439
977760	470
977761	438
977792	469
977793	437
977824	468
977825	436
977856	467
977857	435
977888	466
977889	434
977920	465
977921	433
977952	464
977953	432
977984	463
977985	431
978016	462
978017	430
978048	461
978049	429
978080	460
978081	428
978112	459
978113	427
978144	458
978145	426
978176	457
978177	425
978208	456
978209	424
978240	455
978241	423
978272	454
978273	422
978304	453
978305	421
978336	452
978337	420
978368	451
978369	419
978400	450
978401	418
978432	449
978433	417
978464	448
978465	416
978495	446
978496	414
978528	478
978529	446
978560	477
978561	445
978592	476
978593	444
978624	475
978625	443
978656	474
978657	442
978688	473
978689	441
978720	472
978721	440
978752	471
978753	439
978784	470
978785	438
978816	469
978817	437
978848	468
978849	436
978880	467
978881	435
978912	466
978913	434
978944	465
978945	433
978976	464
978977	432
979008	463
979009	431
979040	462
979041	430
979072	461
979073	429
979104	460
979105	428
